AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
470009000,4709000,47,0,9,0,Division No.  9,"4,515",650,"2,100","1,765","2,625",315,"1,180","1,130","1,895",330,920,640
470010000,4710000,47,0,10,0,Division No. 10,"3,610",550,"1,780","1,280","2,090",275,"1,000",820,"1,515",280,780,460
470011000,4711000,47,0,11,0,Division No. 11,"5,165",825,"2,605","1,735","2,640",355,"1,270","1,015","2,525",470,"1,330",720
470012000,4712000,47,0,12,0,Division No. 12,"3,655",585,"1,825","1,245","1,845",285,845,715,"1,805",300,980,525
470013000,4713000,47,0,13,0,Division No. 13,"3,780",630,"1,860","1,290","2,155",330,"1,030",795,"1,630",305,830,500
470014000,4714000,47,0,14,0,Division No. 14,"5,430",805,"2,565","2,060","3,090",400,"1,395","1,290","2,345",400,"1,175",765
470015000,4715000,47,0,15,0,Division No. 15,"6,460","1,045","3,115","2,300","3,625",500,"1,700","1,430","2,830",540,"1,420",870
470016000,4716000,47,0,16,0,Division No. 16,"4,095",655,"1,965","1,475","2,315",310,"1,065",940,"1,780",345,895,535
470017000,4717000,47,0,17,0,Division No. 17,"3,500",605,"1,760","1,140","1,805",250,870,680,"1,695",355,890,460
471000000,4700000,47,10,0,0,Agricultural Region 1A - RÇgion agricole 1A,"2,980",505,"1,435","1,040","1,665",250,755,655,"1,315",255,680,380
471001001,4701001,47,10,1,1,Argyle No. 1,155,30,65,65,90,20,30,45,65,15,30,20
471001006,4701006,47,10,1,6,Mount Pleasant No. 2,200,40,95,70,120,20,50,50,75,15,40,25
471001011,4701011,47,10,1,11,Enniskillen No. 3,230,35,115,85,115,15,50,50,115,20,65,35
471001016,4701016,47,10,1,16,Coalfields No. 4,165,35,70,65,85,20,35,35,80,15,35,25
471001022,4701022,47,10,1,22,Estevan No. 5,245,25,135,90,125,10,65,50,120,10,65,45
471001027,4701027,47,10,1,27,Benson No. 35,195,25,95,75,130,10,65,50,65,15,30,25
471001031,4701031,47,10,1,31,Browning No. 34,240,50,115,75,135,25,60,55,105,20,60,25
471001036,4701036,47,10,1,36,Moose Creek No. 33,190,25,90,70,110,10,50,45,80,10,40,25
471001039,4701039,47,10,1,39,Reciprocity No. 32,210,30,115,65,110,20,45,45,100,10,70,20
471001043,4701043,47,10,1,43,Storthoaks No. 31,155,35,80,40,80,15,45,20,75,20,30,20
471001047,4701047,47,10,1,47,Antler No. 61,245,60,115,75,125,20,60,45,120,40,55,25
471001053,4701053,47,10,1,53,Moose Mountain No. 63,230,30,125,80,145,15,70,55,90,15,50,20
471001058,4701058,47,10,1,58,Brock No. 64,165,25,80,55,95,15,50,35,65,15,30,20
471001063,4701063,47,10,1,63,Tecumseh No. 65,205,40,80,80,125,20,50,55,75,20,30,30
471002001,4702001,47,10,2,1,Cambria No. 6,155,30,75,55,80,15,35,30,75,10,40,25
471100000,4700000,47,11,0,0,Agricultural Region 1B - RÇgion agricole 1B,"2,955",440,"1,470","1,040","1,555",210,710,635,"1,400",235,750,410
471101069,4701069,47,11,1,69,Golden West No. 95,170,20,95,55,115,15,65,40,50,10,25,15
471101072,4701072,47,11,1,72,Hazelwood No. 94,155,20,75,65,95,10,35,45,60,5,40,15
471101076,4701076,47,11,1,76,Wawken No. 93,220,35,105,85,110,15,40,55,110,15,65,35
471101091,4701091,47,11,1,91,Walpole No. 92,205,35,110,65,105,20,45,40,95,15,65,25
471101094,4701094,47,11,1,94,Maryfield No. 91,210,35,110,60,95,10,55,30,115,25,60,35
471105001,4705001,47,11,5,1,Moosomin No. 121,190,30,90,70,100,10,50,45,90,20,40,30
471105007,4705007,47,11,5,7,Martin No. 122,165,25,70,65,85,10,35,40,80,10,35,25
471105011,4705011,47,11,5,11,Silverwood No. 123,225,30,110,80,100,15,40,40,125,20,65,40
471105014,4705014,47,11,5,14,Kingsley No. 124,230,20,120,90,110,10,55,50,115,15,65,40
471105018,4705018,47,11,5,18,Chester No. 125,240,35,110,90,135,20,60,50,105,15,45,40
471105027,4705027,47,11,5,27,Wolseley No. 155,235,45,115,75,140,25,65,55,95,20,50,20
471105028,4705028,47,11,5,28,Elcapo No. 154,270,40,140,95,150,20,70,55,125,25,65,30
471105033,4705033,47,11,5,33,Willowdale No. 153,190,30,95,70,100,15,40,50,90,10,55,20
471105037,4705037,47,11,5,37,Rocanville No. 151,240,50,120,80,110,20,50,35,140,25,65,45
472000000,4700000,47,20,0,0,Agricultural Region 2A - RÇgion agricole 2A,"2,260",350,"1,065",845,"1,285",180,560,550,975,170,505,295
472002033,4702033,47,20,2,33,Lomond No. 37,150,30,80,40,100,20,45,35,45,10,30,10
472002037,4702037,47,20,2,37,Cymri No. 36,220,25,100,95,125,15,50,55,90,10,50,35
472002042,4702042,47,20,2,42,Griffin No. 66,190,40,90,70,115,20,55,45,75,15,35,25
472002044,4702044,47,20,2,44,Weyburn No. 67,290,50,130,110,150,20,60,70,140,30,70,35
472002051,4702051,47,20,2,51,Brokenshell No. 68,150,25,65,60,95,20,40,40,50,10,25,15
472002052,4702052,47,20,2,52,Norton No. 69,195,30,115,60,95,5,55,30,100,20,55,25
472002061,4702061,47,20,2,61,Elmsthorpe No. 100,185,25,75,80,105,15,40,50,80,10,40,30
472002066,4702066,47,20,2,66,Caledonia No. 99,195,25,100,70,105,10,50,40,95,15,55,25
472002069,4702069,47,20,2,69,Scott No. 98,215,30,105,85,120,10,50,55,95,20,50,30
472002073,4702073,47,20,2,73,Wellington No. 97,225,40,100,85,130,25,50,60,95,20,55,20
472002076,4702076,47,20,2,76,Fillmore No. 96,240,30,110,100,140,15,60,60,100,10,50,45
472100000,4700000,47,21,0,0,Agricultural Region 2B - RÇgion agricole 2B,"4,150",630,"2,095","1,415","2,155",300,"1,035",815,"1,995",335,"1,060",600
472106001,4706001,47,21,6,1,Montmartre No. 126,310,75,130,105,180,40,80,65,130,40,50,45
472106004,4706004,47,21,6,4,Francis No. 127,385,70,215,105,205,35,105,65,180,35,105,45
472106011,4706011,47,21,6,11,Lajord No. 128,305,60,165,85,135,20,80,40,170,35,85,45
472106013,4706013,47,21,6,13,Bratt's Lake No. 129,230,30,100,100,130,20,55,60,100,10,50,40
472106016,4706016,47,21,6,16,Redburn No. 130,205,35,115,60,120,20,60,40,90,15,50,20
472106021,4706021,47,21,6,21,Pense No. 160,260,20,135,105,140,10,70,60,125,15,65,45
472106026,4706026,47,21,6,26,Sherwood No. 159,335,30,175,130,145,10,80,60,185,20,95,75
472106029,4706029,47,21,6,29,Edenwold No. 158,550,90,265,190,265,35,120,105,290,50,150,85
472106034,4706034,47,21,6,34,South Qu'Appelle No. 157,430,75,220,140,190,20,80,85,240,50,140,45
472106038,4706038,47,21,6,38,Indian Head No. 156,215,30,110,75,120,20,55,45,95,10,55,30
472107001,4707001,47,21,7,1,Baildon No. 131,230,20,125,85,130,10,65,50,100,5,60,30
472107036,4707036,47,21,7,36,Caron No. 162,165,30,85,55,105,15,50,35,60,15,35,15
472107038,4707038,47,21,7,38,Moose Jaw No. 161,320,45,155,115,175,30,75,70,145,20,80,50
472107042,4707042,47,21,7,42,Marquis No. 191,200,25,100,75,120,15,65,40,75,15,35,35
473000000,4700000,47,30,0,0,Agricultural Region 3AN - RÇgion agricole 3AN,"1,790",285,905,605,"1,045",145,495,410,750,140,410,200
473003068,4703068,47,30,3,68,Gravelbourg No. 104,235,30,130,75,130,10,65,55,105,20,60,25
473003074,4703074,47,30,3,74,Sutton No. 103,180,40,95,50,110,15,60,40,70,20,40,15
473003093,4703093,47,30,3,93,Lake Johnston No. 102,140,20,65,60,90,10,35,40,55,10,30,20
473003096,4703096,47,30,3,96,Terrell No. 101,175,35,75,60,110,20,45,45,60,15,30,15
473007004,4707004,47,30,7,4,Hillsborough No. 132,55,5,25,25,35,5,15,20,20,5,15,10
473007006,4707006,47,30,7,6,Rodgers No. 133,110,20,65,30,75,10,45,20,35,5,15,10
473007011,4707011,47,30,7,11,Shamrock No. 134,155,25,75,60,90,15,40,35,65,10,35,20
473007029,4707029,47,30,7,29,Chaplin No. 164,110,10,60,40,60,0,35,25,50,10,20,15
473007032,4707032,47,30,7,32,Wheatlands No. 163,125,20,70,40,70,10,30,30,60,5,40,10
473007047,4707047,47,30,7,47,Eyebrow No. 193,185,30,100,60,100,20,40,45,85,10,55,15
473007053,4707053,47,30,7,53,Enfield No. 194,200,35,95,75,110,20,50,50,85,20,40,25
473007071,4707071,47,30,7,71,Maple Bush No. 224,110,15,55,35,50,10,35,15,60,10,30,20
473100000,4700000,47,31,0,0,Agricultural Region 3AS - RÇgion agricole 3AS,"3,265",545,"1,550","1,170","1,865",275,840,750,"1,400",265,715,415
473102006,4702006,47,31,2,6,Souris Valley No. 7,180,40,90,60,115,20,60,35,60,20,25,25
473102011,4702011,47,31,2,11,Lake Alma No. 8,145,25,70,50,100,15,40,40,45,5,30,5
473102014,4702014,47,31,2,14,Surprise Valley No. 9,130,25,50,60,75,15,25,40,55,10,25,25
473102018,4702018,47,31,2,18,Happy Valley No. 10,75,10,35,30,60,5,25,20,20,5,10,10
473102024,4702024,47,31,2,24,Bengough No. 40,195,35,95,65,120,20,55,45,80,20,40,20
473102026,4702026,47,31,2,26,The Gap No. 39,160,35,80,50,95,15,40,35,65,15,40,10
473102029,4702029,47,31,2,29,Laurier No. 38,195,35,95,65,95,20,45,35,95,20,50,30
473102057,4702057,47,31,2,57,Key West No. 70,250,35,115,95,125,15,55,55,125,20,65,45
473103001,4703001,47,31,3,1,Hart Butte No. 11,150,25,70,55,90,15,35,35,65,10,35,15
473103006,4703006,47,31,3,6,Poplar Valley No. 12,145,20,70,50,80,10,40,35,60,10,30,15
473103011,4703011,47,31,3,11,Old Post No. 43,270,60,130,80,140,25,60,55,130,35,75,25
473103022,4703022,47,31,3,22,Waverley No. 44,200,35,80,85,95,10,30,50,105,25,45,35
473103026,4703026,47,31,3,26,Willow Bunch No. 42,250,35,130,85,135,10,70,45,115,25,55,35
473103029,4703029,47,31,3,29,Excel No. 71,220,30,100,85,140,25,65,55,80,10,30,35
473103034,4703034,47,31,3,34,Lake of the Rivers No. 72,205,30,90,85,115,20,45,50,90,10,45,30
473103038,4703038,47,31,3,38,Stonehenge No. 73,290,35,135,120,185,20,75,80,105,15,60,35
473103042,4703042,47,31,3,42,Wood River No. 74,195,30,120,55,105,10,60,30,95,15,55,20
473200000,4700000,47,32,0,0,Agricultural Region 3BN - RÇgion agricole 3BN,"3,615",475,"1,820","1,320","1,850",225,830,785,"1,765",250,990,530
473207014,4707014,47,32,7,14,Lawtonia No. 135,215,30,110,75,110,15,50,45,105,15,55,30
473207018,4707018,47,32,7,18,Coulee No. 136,265,40,130,95,145,15,70,55,125,25,60,40
473207021,4707021,47,32,7,21,Excelsior No. 166,370,50,180,140,190,20,70,95,180,20,110,45
473207024,4707024,47,32,7,24,Morse No. 165,285,35,130,115,175,30,70,75,110,10,60,35
473207058,4707058,47,32,7,58,Canaan No. 225,105,15,45,40,65,10,20,30,40,5,25,15
473207063,4707063,47,32,7,63,Victory No. 226,185,25,105,50,80,5,45,25,100,15,60,25
473207066,4707066,47,32,7,66,King George No. 256,140,25,65,50,65,15,25,25,85,10,45,30
473207067,4707067,47,32,7,67,Coteau No. 255,185,30,95,70,115,15,55,50,75,10,40,20
473208001,4708001,47,32,8,1,Swift Current No. 137,440,75,220,145,220,30,95,100,215,45,130,50
473208006,4708006,47,32,8,6,Webb No. 138,200,25,110,70,110,15,45,50,90,10,60,15
473208031,4708031,47,32,8,31,Riverside No. 168,285,30,145,110,140,15,65,60,145,15,80,50
473208038,4708038,47,32,8,38,Saskatchewan Landing No. 167,200,30,100,75,95,10,40,45,110,20,60,35
473208042,4708042,47,32,8,42,Lacadena No. 228,430,40,210,180,210,20,95,95,220,20,115,85
473208092,4708092,47,32,8,92,Monet No. 257,305,30,170,105,140,10,80,45,165,20,90,55
473300000,4700000,47,33,0,0,Agricultural Region 3BS - RÇgion agricole 3BS,"2,025",330,990,700,"1,160",185,515,455,870,145,470,250
473303016,4703016,47,33,3,16,Glen McPherson No. 46,80,15,45,25,50,0,25,20,35,10,20,5
473303018,4703018,47,33,3,18,Mankota No. 45,215,45,105,70,125,20,50,50,90,20,60,15
473303048,4703048,47,33,3,48,Pinto Creek No. 75,155,25,90,45,95,15,45,35,65,15,45,10
473303054,4703054,47,33,3,54,Auvergne No. 76,190,30,95,60,95,15,45,40,95,15,55,20
473303059,4703059,47,33,3,59,Whiska Creek No. 106,190,30,95,65,120,20,60,45,70,10,35,20
473303064,4703064,47,33,3,64,Glen Bain No. 105,215,35,110,70,120,20,55,40,100,15,50,25
473304003,4704003,47,33,4,3,Val Marie No. 17,205,35,95,75,115,15,50,50,90,15,45,25
473304006,4704006,47,33,4,6,Lone Tree No. 18,105,15,45,50,65,10,25,25,40,0,20,25
473304028,4704028,47,33,4,28,Wise Creek No. 77,145,30,70,40,95,20,40,30,55,10,35,10
473304034,4704034,47,33,4,34,Grassy Creek No. 78,150,25,70,55,80,10,35,30,70,15,35,25
473304058,4704058,47,33,4,58,Bone Creek No. 108,185,25,85,75,100,15,45,40,85,5,40,30
473304061,4704061,47,33,4,61,Lac Pelletier No. 107,190,25,85,85,105,15,45,45,85,10,40,30
474000000,4700000,47,40,0,0,Agricultural Region 4A - RÇgion agricole 4A,"1,620",265,760,590,800,130,325,350,820,140,435,240
474004011,4704011,47,40,4,11,Frontier No. 19,160,30,85,50,90,15,45,35,70,10,40,15
474004019,4704019,47,40,4,19,Reno No. 51,255,35,130,85,115,15,60,40,140,20,75,45
474004024,4704024,47,40,4,24,White Valley No. 49,290,55,120,115,155,30,50,75,135,25,65,45
474004038,4704038,47,40,4,38,Arlington No. 79,150,20,85,50,80,10,35,35,65,5,50,15
474004045,4704045,47,40,4,45,Maple Creek No. 111,385,75,160,155,160,25,55,80,230,50,100,75
474004050,4704050,47,40,4,50,Piapot No. 110,210,35,100,75,105,15,35,50,110,25,65,25
474004054,4704054,47,40,4,54,Carmichael No. 109,165,20,85,60,95,10,40,40,70,5,45,20
474100000,4700000,47,41,0,0,Agricultural Region 4B - RÇgion agricole 4B,"1,655",290,835,530,935,145,450,340,720,145,380,190
474108009,4708009,47,41,8,9,Gull Lake No. 139,150,25,70,50,70,10,35,30,80,10,40,25
474108016,4708016,47,41,8,16,Big Stick No. 141,125,20,60,40,65,15,30,20,65,10,35,15
474108021,4708021,47,41,8,21,Enterprise No. 142,155,40,75,35,80,15,45,25,70,25,35,15
474108024,4708024,47,41,8,24,Fox Valley No. 171,205,55,95,55,120,35,45,35,85,20,50,15
474108028,4708028,47,41,8,28,Pittville No. 169,160,20,80,55,90,15,40,40,70,10,40,20
474108046,4708046,47,41,8,46,Miry Creek No. 229,230,35,115,75,125,15,70,45,100,25,45,30
474108053,4708053,47,41,8,53,Clinworth No. 230,190,30,90,70,105,15,40,45,85,10,50,30
474108056,4708056,47,41,8,56,Happyland No. 231,320,45,175,95,215,25,115,75,105,20,60,20
474108061,4708061,47,41,8,61,Deer Forks No. 232,125,20,60,40,60,10,35,25,60,15,30,15
475000000,4700000,47,50,0,0,Agricultural Region 5A - RÇgion agricole 5A,"5,825",870,"2,910","2,045","3,320",435,"1,625","1,265","2,505",435,"1,285",780
475005041,4705041,47,50,5,41,Spy Hill No. 152,185,25,100,60,80,5,50,20,105,20,55,35
475005047,4705047,47,50,5,47,Langenburg No. 181,260,55,130,70,145,30,65,45,110,25,65,25
475005051,4705051,47,50,5,51,Fertile Belt No. 183,330,45,175,110,200,20,100,80,130,25,80,30
475005057,4705057,47,50,5,57,Grayson No. 184,270,45,160,75,135,20,80,35,135,20,75,35
475005063,4705063,47,50,5,63,McLeod No. 185,315,50,155,110,215,35,110,75,100,20,45,35
475005067,4705067,47,50,5,67,Stanley No. 215,305,35,155,115,190,10,105,75,120,15,60,45
475005073,4705073,47,50,5,73,Cana No. 214,330,50,165,120,195,25,95,75,135,25,75,40
475005077,4705077,47,50,5,77,Saltcoats No. 213,285,45,150,90,160,20,80,55,125,25,70,35
475005093,4705093,47,50,5,93,Churchbridge No. 211,340,60,175,105,195,30,100,65,150,25,80,40
475006042,4706042,47,50,6,42,Abernethy No. 186,245,35,125,85,125,25,60,45,120,10,65,40
475006048,4706048,47,50,6,48,North Qu'Appelle No. 187,190,20,100,65,95,10,45,40,90,10,55,30
475006091,4706091,47,50,6,91,Cupar No. 218,310,45,145,120,180,20,85,70,135,20,55,55
475006096,4706096,47,50,6,96,Lipton No. 217,270,35,140,100,155,15,70,65,120,20,65,40
475006099,4706099,47,50,6,99,Tullymet No. 216,195,40,80,75,105,20,40,50,90,15,45,25
475009001,4709001,47,50,9,1,Calder No. 241,240,35,110,95,140,15,60,60,95,20,50,35
475009006,4709006,47,50,9,6,Wallace No. 243,340,50,145,150,180,25,80,75,165,30,65,75
475009011,4709011,47,50,9,11,Orkney No. 244,380,50,200,130,215,20,110,80,160,30,85,50
475009019,4709019,47,50,9,19,Garry No. 245,255,45,115,95,160,20,70,65,100,25,45,35
475010003,4710003,47,50,10,3,Ituna Bon Accord No. 246,270,40,135,100,170,25,80,75,100,15,60,25
475010008,4710008,47,50,10,8,Kellross No. 247,285,35,140,110,170,15,95,65,110,20,45,45
475010014,4710014,47,50,10,14,Touchwood No. 248,220,45,115,60,115,20,55,35,110,25,55,25
475100000,4700000,47,51,0,0,Agricultural Region 5B - RÇgion agricole 5B,"6,195",890,"2,940","2,365","3,645",445,"1,660","1,545","2,540",445,"1,280",815
475109023,4709023,47,51,9,23,Insinger No. 275,265,35,130,95,170,15,85,65,90,15,45,30
475109029,4709029,47,51,9,29,Good Lake No. 274,285,50,130,105,170,25,65,75,120,25,65,35
475109033,4709033,47,51,9,33,Sliding Hills No. 273,280,30,135,115,165,15,70,80,115,15,65,35
475109037,4709037,47,51,9,37,Cote No. 271,220,30,110,85,145,15,70,55,75,10,40,25
475109042,4709042,47,51,9,42,St. Philips No. 301,170,20,70,80,105,5,45,50,65,15,30,25
475109046,4709046,47,51,9,46,Keys No. 303,200,30,85,85,125,15,60,50,75,15,30,35
475109049,4709049,47,51,9,49,Buchanan No. 304,245,45,120,80,145,25,70,50,100,20,50,25
475109054,4709054,47,51,9,54,Invermay No. 305,235,40,110,90,145,20,60,65,90,20,50,30
475109060,4709060,47,51,9,60,Hazel Dell No. 335,315,45,135,135,165,25,60,80,150,20,80,55
475109062,4709062,47,51,9,62,Preeceville No. 334,490,55,240,200,255,20,120,110,235,30,120,90
475109067,4709067,47,51,9,67,Clayton No. 333,400,65,175,160,235,30,90,105,170,35,80,55
475109075,4709075,47,51,9,75,Livingston No. 331,195,35,90,75,125,10,50,50,75,20,35,25
475110026,4710026,47,51,10,26,Kutawa No. 278,145,20,75,50,80,5,35,35,65,15,40,15
475110031,4710031,47,51,10,31,Emerald No. 277,290,55,125,105,165,30,70,60,120,25,55,45
475110036,4710036,47,51,10,36,Foam Lake No. 276,415,60,210,150,260,30,125,100,155,25,80,50
475110041,4710041,47,51,10,41,Elfros No. 307,235,30,120,80,140,15,70,55,90,15,55,25
475110046,4710046,47,51,10,46,Big Quill No. 308,265,40,140,90,160,15,80,60,105,25,60,25
475110061,4710061,47,51,10,61,Lakeside No. 338,170,25,95,50,110,20,60,30,60,10,35,20
475110066,4710066,47,51,10,66,Lakeview No. 337,220,25,105,95,120,10,55,60,100,15,55,30
475110071,4710071,47,51,10,71,Sasman No. 336,340,60,145,140,205,35,90,85,130,25,55,50
475114021,4714021,47,51,14,21,Kelvington No. 366,255,30,115,105,150,20,70,70,105,15,50,40
475114023,4714023,47,51,14,23,Ponass Lake No. 367,305,50,145,110,180,20,80,75,125,25,65,40
475114026,4714026,47,51,14,26,Spalding No. 368,255,45,125,90,150,20,70,65,105,25,55,25
476000000,4700000,47,60,0,0,Agricultural Region 6A - RÇgion agricole 6A,"4,950",790,"2,495","1,670","2,730",380,"1,310","1,040","2,215",405,"1,180",625
476006053,4706053,47,60,6,53,Lumsden No. 189,380,45,205,125,165,20,80,65,210,25,130,60
476006059,4706059,47,60,6,59,Dufferin No. 190,240,30,130,75,130,15,65,45,105,15,70,30
476006063,4706063,47,60,6,63,Sarnia No. 221,220,45,110,65,145,20,75,45,70,20,40,15
476006070,4706070,47,60,6,70,Longlaketon No. 219,385,60,190,135,220,30,115,80,165,35,75,55
476006071,4706071,47,60,6,71,McKillop No. 220,210,35,110,60,110,20,50,45,100,15,60,20
476007091,4707091,47,60,7,91,Craik No. 222,165,25,90,50,105,10,55,40,60,15,35,15
476010021,4710021,47,60,10,21,Mount Hope No. 279,305,50,155,100,155,20,75,60,145,25,80,35
476010052,4710052,47,60,10,52,Prairie Rose No. 309,185,35,85,65,90,15,40,35,95,20,45,35
476010056,4710056,47,60,10,56,Leroy No. 339,275,50,135,90,155,25,75,55,120,25,65,30
476011003,4711003,47,60,11,3,Last Mountain Valley No. 250,240,40,115,85,145,20,60,60,100,20,55,25
476011006,4711006,47,60,11,6,Big Arm No. 251,150,25,75,50,95,10,40,40,55,10,30,10
476011011,4711011,47,60,11,11,Arm River No. 252,140,20,70,50,90,15,45,30,55,0,30,25
476011034,4711034,47,60,11,34,McCraney No. 282,225,45,100,75,140,30,55,55,80,15,45,20
476011039,4711039,47,60,11,39,Wood Creek No. 281,170,35,75,65,100,10,45,45,70,25,30,20
476011042,4711042,47,60,11,42,Wreford No. 280,135,20,65,55,80,10,40,35,60,10,30,20
476011046,4711046,47,60,11,46,Usborne No. 310,220,40,115,60,110,20,60,35,105,20,60,20
476011052,4711052,47,60,11,52,Morris No. 312,215,30,120,70,125,15,65,45,90,15,60,25
476011059,4711059,47,60,11,59,Lost River No. 313,145,25,55,60,80,15,35,30,65,10,25,25
476011069,4711069,47,60,11,69,Blucher No. 343,305,35,165,105,140,10,70,55,165,25,90,45
476011076,4711076,47,60,11,76,Colonsay No. 342,185,25,85,75,110,10,50,50,75,10,35,30
476011091,4711091,47,60,11,91,Viscount No. 341,220,25,120,75,105,10,60,35,115,20,60,40
476011096,4711096,47,60,11,96,Wolverine No. 340,235,45,110,80,130,25,55,50,105,20,55,30
476100000,4700000,47,61,0,0,Agricultural Region 6B - RÇgion agricole 6B,"5,225",840,"2,685","1,700","2,550",345,"1,230",970,"2,680",490,"1,450",730
476107076,4707076,47,61,7,76,Huron No. 223,105,15,45,35,60,10,25,25,45,10,20,10
476111016,4711016,47,61,11,16,Willner No. 253,160,20,90,50,105,10,60,35,55,5,30,15
476111018,4711018,47,61,11,18,Loreburn No. 254,270,55,130,90,170,40,80,55,100,20,50,30
476111026,4711026,47,61,11,26,Rudy No. 284,250,40,135,75,120,10,65,45,125,30,70,30
476111031,4711031,47,61,11,31,Rosedale No. 283,225,30,125,70,125,15,60,45,105,15,60,30
476111061,4711061,47,61,11,61,Dundurn No. 314,140,20,80,45,60,5,35,25,80,10,45,30
476111065,4711065,47,61,11,65,Corman Park No. 344,"1,530",250,785,500,605,70,290,245,925,180,495,255
476112011,4712011,47,61,12,11,Milden No. 286,205,25,100,80,110,15,45,45,95,5,55,35
476112020,4712020,47,61,12,20,Fertile Valley No. 285,260,40,135,95,175,20,80,75,90,20,50,15
476112026,4712026,47,61,12,26,Montrose No. 315,205,45,110,50,100,25,45,30,110,25,70,20
476112029,4712029,47,61,12,29,Harris No. 316,170,25,85,60,95,10,40,40,80,10,45,20
476112050,4712050,47,61,12,50,Perdue No. 346,205,35,105,65,95,15,45,40,105,20,65,30
476112054,4712054,47,61,12,54,Vanscoy No. 345,460,70,250,140,190,20,100,60,270,45,150,70
476112064,4712064,47,61,12,64,Eagle Creek No. 376,200,15,105,80,95,5,50,40,105,15,55,40
476115026,4715026,47,61,15,26,Laird No. 404,365,50,205,110,210,30,105,80,155,20,95,30
476115031,4715031,47,61,15,31,Rosthern No. 403,470,100,215,155,230,45,110,80,245,60,110,75
477000000,4700000,47,70,0,0,Agricultural Region 7A - RÇgion agricole 7A,"2,895",410,"1,435","1,050","1,480",195,705,580,"1,420",215,730,480
477008065,4708065,47,70,8,65,Chesterfield No. 261,295,40,165,95,150,10,85,55,145,25,80,40
477008071,4708071,47,70,8,71,Newcombe No. 260,180,20,85,75,95,10,45,40,85,10,40,35
477008074,4708074,47,70,8,74,Snipe Lake No. 259,400,45,185,160,160,15,75,75,235,35,120,85
477012001,4712001,47,70,12,1,Pleasant Valley No. 288,175,25,85,65,90,10,35,45,80,15,50,20
477012004,4712004,47,70,12,4,St. Andrews No. 287,280,45,135,105,135,20,65,40,150,20,65,65
477012034,4712034,47,70,12,34,Marriott No. 317,205,35,115,60,100,20,45,35,105,15,65,25
477012038,4712038,47,70,12,38,Mountain View No. 318,215,35,90,85,105,20,40,50,110,15,50,40
477013006,4713006,47,70,13,6,Kindersley No. 290,460,60,245,155,265,35,140,85,195,25,110,65
477013011,4713011,47,70,13,11,Milton No. 292,120,15,65,40,70,5,40,25,45,10,25,15
477013016,4713016,47,70,13,16,Antelope Park No. 322,80,15,35,35,50,10,20,20,35,5,15,10
477013019,4713019,47,70,13,19,Prairiedale No. 321,90,15,45,30,60,10,25,20,30,0,20,10
477013024,4713024,47,70,13,24,Oakdale No. 320,175,35,80,55,100,20,45,40,75,20,35,15
477013028,4713028,47,70,13,28,Winslow No. 319,220,35,110,80,100,10,50,40,120,25,55,40
477100000,4700000,47,71,0,0,Agricultural Region 7B - RÇgion agricole 7B,"2,905",530,"1,375","1,000","1,670",280,770,620,"1,235",250,605,380
477112042,4712042,47,71,12,42,Biggar No. 347,365,70,170,120,190,35,75,75,180,35,95,50
477112069,4712069,47,71,12,69,Glenside No. 377,160,25,80,50,80,10,35,30,75,20,45,15
477112072,4712072,47,71,12,72,Rosemount No. 378,105,25,50,30,60,10,25,15,45,15,20,15
477112076,4712076,47,71,12,76,Prairie No. 408,230,45,105,80,135,25,65,45,100,25,35,40
477113032,4713032,47,71,13,32,Grandview No. 349,195,40,90,70,100,20,35,40,90,15,45,30
477113038,4713038,47,71,13,38,Mariposa No. 350,135,15,75,40,85,5,55,25,50,15,25,10
477113041,4713041,47,71,13,41,Progress No. 351,200,35,90,75,115,15,55,40,85,15,35,35
477113046,4713046,47,71,13,46,Heart's Hill No. 352,165,35,70,55,100,15,45,35,65,20,30,15
477113049,4713049,47,71,13,49,Eye Hill No. 382,250,50,110,90,145,30,65,55,100,20,50,40
477113056,4713056,47,71,13,56,Grass Lake No. 381,245,40,110,90,140,15,70,50,100,30,40,35
477113059,4713059,47,71,13,59,Tramping Lake No. 380,150,25,70,55,100,15,45,40,45,10,20,15
477113064,4713064,47,71,13,64,Reford No. 379,200,45,90,70,125,25,50,45,75,15,40,20
477113068,4713068,47,71,13,68,Buffalo No. 409,205,30,105,70,125,25,60,50,80,10,45,25
477113072,4713072,47,71,13,72,Round Valley No. 410,190,30,100,60,100,20,50,35,90,15,50,25
477113076,4713076,47,71,13,76,Senlac No. 411,125,15,65,45,80,10,35,30,45,5,30,15
478000000,4700000,47,80,0,0,Agricultural Region 8A - RÇgion agricole 8A,"3,950",595,"1,865","1,490","2,210",290,995,925,"1,745",305,870,565
478014001,4714001,47,80,14,1,Hudson Bay No. 394,355,45,165,140,215,25,95,100,135,25,70,40
478014006,4714006,47,80,14,6,Porcupine No. 395,440,80,175,185,250,35,100,125,185,45,80,65
478014034,4714034,47,80,14,34,Barrier Valley No. 397,230,45,105,75,120,20,55,45,110,20,55,30
478014035,4714035,47,80,14,35,Pleasantdale No. 398,240,20,125,95,145,5,75,65,95,15,50,30
478014038,4714038,47,80,14,38,Bjorkdale No. 426,405,60,185,165,210,35,85,90,195,30,100,70
