AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
473207024,4707024,47,32,7,24,Morse No. 165,231,222,"25,832,681",198,558,482,76,"9,174,632",77,89,85,4,"217,163",29,37,35,2,"108,686",119,168,163,5,"1,087,292",130,168,155,13,"3,285,354",82,97,45,52,"4,476,137",217,620,"4,260,569",208,352,"2,422,797",181,268,"1,837,772",134,153,"1,199,152",162,195,"3,758,674",85,102,"2,923,800",87,93,"834,874",168,227,"778,035",66,64,"375,153",108,132,"611,741",77,79,"142,998",52,53,"468,743",8,9,"41,100",185,"3,224,476",188,"2,409,149",40
473207058,4707058,47,32,7,58,Canaan No. 225,90,86,"14,115,666",73,227,178,49,"4,472,089",31,35,30,5,"153,499",9,11,10,1,"20,500",42,55,47,8,"446,974",54,77,69,8,"1,554,974",39,51,23,28,"2,296,142",83,267,"2,249,344",80,143,"1,243,097",66,124,"1,006,247",49,53,"572,799",64,76,"2,342,644",33,38,"1,938,774",36,38,"403,870",65,100,"612,875",9,9,"44,500",37,49,"294,581",20,22,"51,131",28,27,"243,450",3,3,"14,083",70,"1,823,333",75,"1,689,418",28
473207063,4707063,47,32,7,63,Victory No. 226,136,134,"22,063,534",122,382,304,78,"7,411,868",53,60,54,6,"161,707",21,25,24,1,"135,103",71,95,86,9,"844,580",88,113,107,6,"2,162,595",65,89,33,56,"4,107,883",131,431,"3,587,313",125,221,"1,818,468",109,210,"1,768,845",96,108,"1,157,815",99,111,"3,790,206",59,64,"3,230,952",45,47,"559,254",103,156,"696,575",27,28,"230,453",56,81,"332,775",44,49,"83,961",33,32,"248,814",9,9,"60,500",112,"2,714,176",114,"2,081,853",47
473207066,4707066,47,32,7,66,King George No. 256,105,101,"14,830,201",88,265,209,56,"5,097,696",40,47,44,3,"150,596",13,15,13,2,"83,431",53,70,63,7,"824,909",65,83,73,10,"1,769,485",42,50,16,34,"2,269,275",97,290,"2,235,740",93,160,"1,233,497",79,130,"1,002,243",73,83,"575,585",71,81,"2,268,100",39,43,"1,982,885",37,38,"285,215",74,132,"581,079",24,23,"222,040",49,65,"395,248",29,29,"63,470",35,36,"331,778",4,4,"4,206",75,"1,910,001",85,"1,540,506",19
473207067,4707067,47,32,7,67,Coteau No. 255,151,146,"21,144,173",127,372,301,72,"6,512,255",44,52,47,5,"137,600",20,23,23,0,"39,283",85,122,114,8,"763,327",81,99,87,12,"2,061,675",61,77,31,47,"3,510,370",137,382,"2,773,815",132,216,"1,623,052",106,166,"1,150,763",88,105,"998,233",102,115,"3,180,194",57,64,"2,656,441",49,51,"523,753",106,180,"957,547",22,23,x,53,68,"301,684",39,41,"95,530",27,27,"206,154",1,x,x,113,"2,718,567",118,"3,580,124",28
473208001,4708001,47,32,8,1,Swift Current No. 137,339,333,"37,426,846",297,821,693,128,"12,225,508",155,185,160,25,"644,847",77,99,89,10,"332,186",205,269,253,17,"1,930,788",128,159,138,21,"3,660,030",87,110,54,56,"5,657,657",305,841,"6,455,990",289,483,"3,607,187",215,359,"2,848,803",200,236,"2,050,763",166,198,"5,982,183",95,115,"4,826,207",79,83,"1,155,976",197,246,"983,175",68,70,x,133,160,"624,088",111,121,"253,360",39,39,"370,728",2,x,x,228,"4,033,559",255,"4,609,717",71
473208006,4708006,47,32,8,6,Webb No. 138,160,154,"20,752,740",139,457,381,77,"7,021,224",69,82,75,7,"237,598",31,37,36,1,"121,906",93,136,132,4,"978,805",93,127,110,17,"2,471,611",59,76,28,48,"3,211,304",150,499,"3,492,576",143,265,"1,988,616",120,234,"1,503,960",97,107,"832,704",106,134,"3,199,569",65,81,"2,551,074",50,54,"648,495",115,174,"528,697",46,44,"346,873",80,112,"676,911",50,57,"93,583",52,55,"583,328",8,8,"31,700",119,"2,395,985",127,"2,226,501",34
473208031,4708031,47,32,8,31,Riverside No. 168,214,207,"32,776,925",193,621,517,104,"10,312,649",102,128,110,18,"422,105",41,50,47,3,"138,562",120,163,149,14,"1,172,387",125,174,164,11,"3,480,908",84,106,48,58,"5,098,687",201,694,"5,975,966",194,391,"3,338,615",156,303,"2,637,351",135,157,"1,571,000",159,191,"5,900,460",90,105,"5,027,561",80,86,"872,899",156,224,"920,522",37,37,x,65,84,"537,336",42,44,"98,921",41,40,"438,415",3,6,x,174,"4,149,553",177,"3,130,556",54
473208038,4708038,47,32,8,38,Saskatchewan Landing No. 167,154,149,"23,908,684",141,426,348,77,"8,309,548",80,94,85,9,"343,787",18,20,19,1,"113,490",90,125,117,8,"853,862",83,109,97,12,"2,326,599",58,78,31,47,"4,671,810",145,431,"3,714,886",139,235,"1,810,014",109,196,"1,904,872",95,106,"912,027",103,127,"3,938,861",64,79,"3,467,013",45,49,"471,848",108,155,"703,089",20,24,x,54,72,"348,760",43,46,"92,470",25,26,"256,290",2,x,x,123,"2,972,851",129,"2,830,040",43
473208042,4708042,47,32,8,42,Lacadena No. 228,325,324,"45,606,973",294,976,830,146,"14,597,868",155,200,188,12,"577,469",74,91,86,5,"276,764",181,274,260,14,"1,657,080",185,242,218,25,"5,291,854",141,170,80,90,"6,794,701",319,"1,118","8,798,679",306,589,"4,682,672",268,530,"4,116,007",227,271,"2,826,107",246,286,"8,141,605",145,158,"6,730,184",116,128,"1,411,421",250,372,"1,417,072",29,30,"144,811",94,116,"494,363",74,80,"116,237",37,36,"378,126",7,7,"7,111",271,"4,829,302",276,"4,350,055",77
473208092,4708092,47,32,8,92,Monet No. 257,227,219,"40,495,916",195,647,533,114,"12,120,466",95,108,104,4,"363,845",50,64,62,2,"169,399",120,170,160,11,"1,109,864",137,172,160,12,"3,394,736",100,133,47,86,"7,082,622",209,812,"7,146,866",199,396,"3,465,425",181,416,"3,681,441",139,164,"2,079,112",166,195,"8,172,462",120,140,"7,541,031",53,56,"631,431",170,292,"1,543,045",21,23,x,61,78,"290,806",51,55,"111,055",23,23,"179,751",2,x,x,175,"4,962,782",193,"4,109,233",64
473300000,4700000,47,33,0,0,Agricultural Region 3BS - RÇgion agricole 3BS,"1,627","1,591","251,844,665","1,430","4,238","3,369",869,"85,056,587",623,713,657,56,"2,351,290",225,254,236,19,"1,081,809",859,"1,155","1,060",96,"9,415,330",928,"1,162","1,041",121,"23,858,941",753,954,376,578,"48,349,217","1,551","4,994","43,204,238","1,489","2,845","23,274,047","1,215","2,150","19,930,191","1,039","1,182","9,986,387","1,103","1,261","40,902,386",711,791,"35,608,658",448,470,"5,293,728","1,159","1,742","7,677,562",293,295,"1,690,278",702,889,"5,717,163",484,510,"1,397,139",373,379,"4,320,024",34,34,"330,662","1,267","31,353,885","1,328","25,925,517",339
473303016,4703016,47,33,3,16,Glen McPherson No. 46,65,64,"10,235,611",60,184,147,37,"3,630,399",22,24,23,x,"72,100",10,11,11,0,"38,000",40,60,51,9,"532,907",44,55,48,7,"1,268,436",27,34,14,20,"1,718,956",63,216,"1,948,847",63,134,"1,214,402",53,82,"734,445",47,59,"460,731",50,58,"1,227,195",30,31,"1,038,746",26,27,"188,449",49,74,"281,783",13,13,x,38,50,"471,804",22,23,"67,296",27,27,"404,508",1,x,x,53,"1,025,861",56,"1,111,355",17
473303018,4703018,47,33,3,18,Mankota No. 45,168,166,"27,743,538",152,498,403,94,"8,931,450",72,86,80,6,"284,302",22,25,24,1,"70,231",104,153,137,15,"1,361,276",104,131,118,13,"2,725,792",78,104,45,59,"4,489,849",162,558,"4,601,686",151,322,"2,758,006",133,236,"1,843,680",97,109,"808,918",115,136,"4,289,682",85,96,"3,986,900",36,41,"302,782",126,202,"737,347",52,53,"292,079",93,124,"823,744",64,68,"235,595",58,56,"588,149",5,6,"27,500",133,"3,683,058",143,"3,548,074",33
473303048,4703048,47,33,3,48,Pinto Creek No. 75,130,127,"22,304,698",119,359,272,88,"7,749,643",54,58,54,4,"243,250",18,18,15,3,"89,615",77,94,83,11,"1,063,135",81,100,91,9,"1,861,467",70,89,29,61,"4,492,176",124,424,"3,670,647",118,230,"1,849,242",101,194,"1,821,405",86,104,"859,978",94,100,"3,638,291",71,73,"3,395,169",26,27,"243,122",93,157,"659,488",23,25,x,49,65,"551,861",38,39,"120,703",25,26,"431,158",2,x,x,107,"2,413,805",110,"2,613,207",22
473303054,4703054,47,33,3,54,Auvergne No. 76,146,143,"21,132,753",125,353,291,62,"6,362,682",54,58,54,5,"186,264",21,22,21,1,"84,603",68,93,87,6,"622,079",85,107,97,10,"1,789,273",61,74,34,40,"3,680,463",140,431,"3,810,343",134,235,"1,961,652",108,196,"1,848,691",88,102,"804,978",93,103,"3,502,319",57,61,"2,764,488",41,42,"737,831",105,161,"715,202",25,25,"164,683",65,94,"629,027",53,57,"215,194",36,37,"413,833",3,3,"14,000",117,"3,107,824",113,"2,021,695",41
473303059,4703059,47,33,3,59,Whiska Creek No. 106,159,156,"22,123,309",134,384,318,66,"7,527,121",58,63,60,3,"208,697",29,35,34,1,"104,621",66,88,85,3,"605,825",88,116,107,9,"2,366,432",67,83,33,50,"4,241,546",154,479,"4,012,442",146,264,"2,219,967",115,215,"1,792,475",108,123,"1,005,681",101,112,"3,222,271",59,63,"2,470,847",47,49,"751,424",109,144,"693,844",25,26,x,52,60,"279,086",36,37,"65,636",22,23,"213,450",1,x,x,114,"3,124,052",119,"2,111,102",39
473303064,4703064,47,33,3,64,Glen Bain No. 105,169,166,"24,970,179",152,427,347,80,"8,348,503",75,92,85,7,"313,501",23,28,25,3,"125,284",70,86,78,8,"609,480",96,117,112,5,"2,303,215",80,105,49,57,"4,997,023",160,490,"3,925,092",157,271,"1,921,045",130,219,"2,004,047",130,150,"1,438,230",133,145,"4,517,717",71,76,"3,898,279",68,70,"619,438",131,167,"827,672",31,32,"107,533",49,65,"327,469",28,31,"71,309",33,34,"256,160",4,4,"76,139",138,"3,232,232",144,"2,169,592",40
473304003,4704003,47,33,4,3,Val Marie No. 17,166,159,"26,155,466",137,401,296,105,"9,057,158",43,47,47,0,"116,977",24,29,26,3,"124,501",83,121,109,13,"1,078,238",89,120,90,30,"3,290,880",66,84,25,59,"4,446,562",154,511,"5,119,725",144,304,"2,770,224",112,207,"2,349,501",93,101,"924,865",89,109,"3,335,300",72,89,"3,180,190",20,20,"155,110",104,160,"831,412",23,23,x,92,129,"1,011,983",53,63,"188,455",61,66,"823,528",2,x,x,109,"2,874,120",119,"2,801,802",34
473304006,4704006,47,33,4,6,Lone Tree No. 18,92,91,"17,354,253",85,262,197,65,"6,411,446",26,34,31,3,"119,772",8,10,9,1,"34,661",53,78,74,4,"565,778",46,52,49,3,"978,697",66,89,35,54,"4,712,538",89,347,"2,561,700",85,199,"1,331,014",78,148,"1,230,686",57,58,"599,471",68,81,"3,238,807",62,72,"3,107,723",9,9,"131,084",69,113,"568,609",6,6,x,36,44,"197,934",31,32,"60,800",12,12,"137,134",3,3,x,79,"2,233,934",72,"1,502,930",16
473304028,4704028,47,33,4,28,Wise Creek No. 77,123,119,"18,423,651",100,284,221,63,"5,920,771",50,56,46,10,"195,570",12,14,13,1,"48,495",62,77,71,6,"607,452",58,75,68,7,"1,231,770",55,63,23,40,"3,837,484",116,327,"3,000,031",115,192,"1,776,644",82,135,"1,223,387",71,76,"553,490",72,80,"3,953,818",51,51,"3,764,055",27,29,"189,763",73,114,"414,640",12,12,x,55,64,"312,493",28,32,"51,234",32,32,"261,259",1,x,x,93,"2,233,826",104,"1,959,372",23
473304034,4704034,47,33,4,34,Grassy Creek No. 78,115,110,"17,114,212",102,321,255,66,"5,981,739",57,65,59,6,"200,184",17,18,15,3,"76,154",73,100,88,12,"829,459",64,83,74,9,"1,616,997",45,56,20,36,"3,258,945",108,353,"3,059,792",104,208,"1,703,724",80,145,"1,356,068",67,82,"729,029",70,82,"2,597,153",49,59,"2,381,794",24,24,"215,359",74,125,"527,928",24,23,"105,324",56,68,"448,449",43,43,"102,451",24,25,"345,998",3,3,"84,000",82,"1,781,178",93,"1,799,620",27
473304058,4704058,47,33,4,58,Bone Creek No. 108,144,142,"24,222,612",129,390,311,79,"8,512,985",50,61,59,2,"167,488",20,24,24,0,"219,523",78,99,95,4,"722,111",80,104,95,9,"2,134,456",80,102,38,64,"5,269,407",137,438,"3,931,471",133,240,"1,929,592",116,198,"2,001,879",94,107,"966,733",105,128,"3,988,723",54,66,"3,243,030",56,62,"745,693",110,164,"771,962",31,32,"219,790",52,58,"276,286",42,41,"112,286",17,17,"164,000",5,5,"42,000",124,"3,265,272",130,"2,247,390",22
473304061,4704061,47,33,4,61,Lac Pelletier No. 107,150,148,"20,064,383",135,375,310,65,"6,622,690",62,71,61,10,"243,185",21,21,19,2,"66,121",85,108,103,5,"817,590",93,104,94,10,"2,291,526",58,71,33,38,"3,204,268",144,422,"3,562,462",139,247,"1,838,535",107,175,"1,723,927",101,112,"834,283",113,128,"3,391,110",50,56,"2,377,437",68,72,"1,013,673",116,163,"647,675",28,26,"174,035",65,71,"387,027",46,44,"106,180",26,26,"280,847",4,4,"27,000",118,"2,378,723",125,"2,039,378",25
474000000,4700000,47,40,0,0,Agricultural Region 4A - RÇgion agricole 4A,"1,227","1,187","173,727,955","1,050","3,304","2,607",696,"58,047,793",365,443,397,46,"1,079,321",217,283,262,21,"908,221",708,"1,101",988,113,"9,649,231",632,877,751,126,"18,553,443",450,601,210,390,"27,857,577","1,150","3,742","32,844,361","1,087","2,201","19,112,758",852,"1,542","13,731,603",707,802,"6,960,611",675,829,"24,097,413",482,561,"21,935,212",237,269,"2,162,201",829,"1,242","6,545,241",254,268,"1,997,784",640,829,"5,426,463",405,430,"1,102,322",389,399,"4,324,141",51,53,"690,037",891,"18,897,289",973,"18,220,963",248
474004011,4704011,47,40,4,11,Frontier No. 19,131,128,"25,840,485",113,358,251,107,"9,033,644",51,61,45,16,"184,828",24,26,23,3,"107,544",71,102,91,11,"966,784",57,71,60,11,"1,743,446",77,99,33,66,"6,031,042",125,459,"4,413,752",121,254,"2,322,654",101,205,"2,091,098",81,91,"1,025,114",82,90,"4,692,962",76,83,"4,577,151",7,7,"115,811",85,118,"731,423",17,17,"70,030",46,51,"329,384",35,37,"96,921",16,14,"232,463",4,3,"76,500",103,"3,250,841",109,"2,216,835",29
474004019,4704019,47,40,4,19,Reno No. 51,191,182,"28,330,924",161,560,422,138,"9,655,809",64,78,65,13,"178,462",38,46,42,4,"122,549",112,179,161,18,"1,350,862",100,143,114,29,"3,347,588",90,115,41,74,"4,656,348",178,597,"5,420,308",168,345,"3,132,695",134,253,"2,287,613",102,121,"1,089,343",116,142,"3,669,837",91,109,"3,323,715",29,33,"346,122",136,200,"1,192,436",26,28,"257,808",103,140,"848,141",56,61,"144,069",74,79,"704,072",16,17,"108,208",146,"2,929,170",155,"3,159,864",42
474004024,4704024,47,40,4,24,White Valley No. 49,224,217,"38,109,820",193,628,477,151,"12,397,069",68,88,81,7,"219,486",36,45,40,5,"183,533",113,175,163,12,"1,482,180",123,163,148,15,"2,965,696",120,158,46,112,"7,546,174",211,751,"6,263,572",197,441,"3,684,920",164,310,"2,578,652",125,137,"1,322,892",147,174,"6,143,738",114,124,"5,750,159",46,51,"393,579",155,249,"1,160,333",51,55,"387,384",103,135,"935,528",72,74,"202,817",60,61,"732,711",7,7,"112,876",179,"5,111,177",180,"4,275,251",62
474004038,4704038,47,40,4,38,Arlington No. 79,114,111,"13,514,995",101,321,258,63,"4,558,432",43,52,48,4,"106,483",18,27,26,1,"69,242",62,89,83,6,"516,180",66,94,84,10,"1,691,807",41,59,17,42,"2,174,720",107,320,"2,547,928",101,190,"1,463,851",75,130,"1,084,077",67,77,"589,604",74,98,"1,667,764",42,53,"1,308,134",37,45,"359,630",79,126,"578,406",23,23,x,48,60,"368,360",29,30,"64,335",30,30,"304,025",3,3,x,83,"1,467,067",90,"1,527,041",23
474004045,4704045,47,40,4,45,Maple Creek No. 111,276,269,"34,927,955",239,671,551,120,"10,957,518",59,70,66,4,"210,984",53,78,74,4,"254,245",185,293,252,41,"3,085,215",110,160,135,25,"3,600,838",46,70,24,46,"3,806,236",257,744,"7,646,757",237,456,"4,533,283",166,288,"3,113,474",156,173,"1,513,446",95,133,"4,086,147",67,90,"3,854,102",37,43,"232,045",173,248,"1,713,180",44,48,"400,019",171,225,"1,644,135",103,113,"302,477",107,112,"1,341,658",10,12,"255,530",161,"3,023,357",200,"3,687,866",37
474004050,4704050,47,40,4,50,Piapot No. 110,161,155,"16,224,109",135,422,360,62,"5,782,093",41,49,48,1,"90,225",22,32,30,2,"51,165",94,165,148,17,"1,417,468",91,130,106,25,"2,786,444",36,46,29,18,"1,436,791",152,480,"3,547,488",144,290,"2,294,409",117,190,"1,253,079",92,103,"620,781",85,102,"1,071,630",46,51,"740,304",47,51,"331,326",113,156,"719,386",42,46,"352,580",96,130,"844,611",57,62,"162,980",65,68,"681,631",7,7,"66,352",123,"1,239,790",131,"1,979,398",27
474004054,4704054,47,40,4,54,Carmichael No. 109,130,125,"16,779,667",108,345,289,56,"5,663,228",39,45,44,1,"88,853",26,30,28,2,"119,943",71,99,92,8,"830,542",85,117,105,12,"2,417,624",40,55,21,34,"2,206,266",120,391,"3,004,556",119,225,"1,680,946",95,166,"1,323,610",84,101,"799,431",76,92,"2,765,335",46,52,"2,381,647",34,40,"383,688",88,146,"450,077",51,53,x,73,89,"456,304",53,54,"128,723",37,35,"327,581",4,4,x,96,"1,875,887",108,"1,374,708",28
474100000,4700000,47,41,0,0,Agricultural Region 4B - RÇgion agricole 4B,"1,317","1,283","196,480,360","1,177","3,398","2,712",686,"63,853,546",405,465,428,37,"1,401,474",164,183,173,10,"642,063",634,869,819,50,"5,643,574",834,"1,070",958,112,"21,307,603",634,810,334,476,"34,858,832","1,260","4,103","37,119,348","1,198","2,273","20,802,447","1,039","1,830","16,316,901",823,937,"9,645,049",967,"1,142","32,644,483",554,614,"26,445,520",480,527,"6,198,963","1,010","1,532","7,889,370",153,154,"714,328",439,537,"3,099,998",288,302,"719,584",226,235,"2,380,414",48,50,"424,028","1,079","22,250,968","1,089","18,839,242",279
474108009,4708009,47,41,8,9,Gull Lake No. 139,111,106,"15,135,233",95,277,234,44,"4,848,915",33,40,38,2,"90,384",14,15,15,0,"31,160",55,81,77,4,"441,453",64,89,78,11,"2,132,597",41,53,26,27,"2,153,321",105,340,"2,946,187",99,187,"1,714,096",82,154,"1,232,091",59,71,"730,725",77,87,"2,189,388",55,56,"1,923,001",28,31,"266,387",67,103,"263,384",26,25,"245,800",51,60,"476,532",30,31,"49,405",31,30,"427,127",6,6,"82,000",84,"2,033,715",85,"1,318,587",27
474108016,4708016,47,41,8,16,Big Stick No. 141,99,96,"14,028,023",89,263,219,44,"5,062,275",29,33,29,4,"98,494",9,11,10,1,"38,750",61,92,90,2,"750,597",56,69,62,7,"1,391,481",46,58,28,30,"2,782,953",96,269,"2,605,122",93,166,"1,612,010",70,103,"993,112",69,76,"747,236",51,54,"1,696,628",29,31,"1,386,660",22,23,"309,968",63,97,"479,090",9,9,x,49,63,"377,929",30,31,"77,684",32,32,"300,245",2,x,x,74,"1,621,738",83,"1,370,856",23
474108021,4708021,47,41,8,21,Enterprise No. 142,122,120,"27,743,165",113,382,288,94,"9,442,164",36,43,39,4,"131,526",12,12,12,0,"53,592",64,91,87,4,"680,616",89,119,105,14,"2,877,672",82,117,45,72,"5,698,758",118,438,"4,152,594",114,237,"2,115,588",108,201,"2,037,006",77,83,"959,051",100,119,"5,913,316",77,89,"5,334,442",29,30,"578,874",101,177,"1,480,630",12,12,x,31,36,"176,695",25,26,"50,926",10,10,"125,769",1,x,x,110,"3,490,938",108,"2,079,063",22
474108024,4708024,47,41,8,24,Fox Valley No. 171,162,159,"23,806,460",137,377,288,89,"7,092,442",37,42,38,4,"164,943",11,12,12,0,"51,199",70,98,94,4,"566,278",110,138,121,17,"2,704,045",71,87,23,64,"3,605,977",156,501,"4,725,225",150,271,"2,607,880",123,231,"2,117,345",98,110,"1,094,971",120,143,"3,772,194",63,76,"3,123,400",62,67,"648,794",130,194,"1,385,079",7,7,"14,550",58,68,"407,607",41,45,"127,839",23,23,"279,768",5,6,"22,646",128,"2,773,229",136,"2,518,517",22
474108028,4708028,47,41,8,28,Pittville No. 169,129,126,"17,433,794",115,316,248,68,"5,781,974",39,45,39,6,"167,336",18,21,19,2,"92,117",60,79,77,2,"499,591",79,99,84,15,"2,142,569",61,71,29,42,"2,880,361",124,381,"3,644,187",114,209,"2,189,248",101,172,"1,454,939",78,93,"861,599",90,113,"2,714,633",45,52,"2,139,520",48,61,"575,113",98,151,"616,046",28,29,"137,373",43,52,"357,499",25,25,"91,350",25,27,"266,149",5,5,"16,006",106,"1,685,412",107,"1,619,065",24
474108046,4708046,47,41,8,46,Miry Creek No. 229,180,178,"31,294,109",162,552,425,126,"10,932,620",66,79,74,5,"255,360",36,44,38,6,"173,030",107,142,124,18,"962,236",110,152,133,19,"2,644,243",100,135,56,79,"6,897,751",171,613,"5,840,582",162,343,"3,227,515",139,270,"2,613,067",127,145,"1,618,942",134,159,"4,514,505",66,80,"3,406,017",75,80,"1,108,488",143,216,"1,230,156",30,31,"100,589",59,77,"384,664",43,45,"111,706",25,32,"272,958",6,7,"99,035",150,"3,592,824",149,"2,980,192",50
474108053,4708053,47,41,8,53,Clinworth No. 230,153,146,"20,228,821",136,384,315,69,"5,825,484",57,64,59,5,"201,131",24,27,27,0,"76,647",78,105,96,10,"729,289",79,99,91,8,"1,633,467",66,89,43,46,"3,184,950",142,459,"4,208,310",135,254,"2,309,503",118,205,"1,898,807",97,115,"1,263,158",107,119,"3,742,498",56,57,"2,889,413",62,62,"853,085",109,159,"601,461",11,11,"21,809",43,52,"339,859",27,28,"69,701",24,24,"270,158",9,7,"79,805",119,"1,990,890",122,"2,155,547",38
474108056,4708056,47,41,8,56,Happyland No. 231,269,262,"32,997,153",246,614,503,111,"10,696,877",74,81,77,4,"213,963",29,30,29,1,"83,138",100,130,124,6,"749,294",182,227,212,15,"4,145,581",121,146,61,85,"5,504,901",260,791,"6,495,889",248,436,"3,744,958",220,355,"2,750,931",157,174,"1,600,318",214,255,"5,773,895",121,128,"4,387,579",114,127,"1,386,316",222,306,"1,252,365",21,22,"53,181",70,83,"359,320",43,44,"109,781",39,39,"249,539",8,7,"64,569",230,"3,642,739",220,"3,058,000",50
474108061,4708061,47,41,8,61,Deer Forks No. 232,92,90,"13,813,602",84,235,193,41,"4,170,795",34,37,34,3,"78,337",11,11,11,0,"42,430",39,52,51,1,"264,220",65,80,73,7,"1,635,948",46,54,24,30,"2,149,860",88,311,"2,501,252",83,171,"1,281,649",78,140,"1,219,603",61,70,"769,049",74,94,"2,327,426",42,47,"1,855,488",40,47,"471,938",77,130,"581,159",9,9,"35,663",35,46,"219,893",24,27,"31,192",17,18,"188,701",6,10,"49,467",78,"1,419,483",79,"1,739,415",23
475000000,4700000,47,50,0,0,Agricultural Region 5A - RÇgion agricole 5A,"4,592","4,499","556,470,077","4,236","13,500","11,657","1,843","184,038,335","1,793","2,159","2,101",58,"5,478,227","1,016","1,247","1,215",33,"2,677,517","2,957","4,591","4,429",162,"26,657,369","2,570","3,258","3,003",255,"55,136,671","1,827","2,245",909,"1,336","94,088,551","4,312","10,815","74,740,141","4,066","6,038","41,627,310","3,288","4,777","33,112,831","2,883","3,320","24,406,841","3,490","4,433","96,220,075","2,511","3,014","82,163,305","1,276","1,419","14,056,770","3,551","4,984","24,157,249",922,938,"5,425,294","2,090","2,663","11,856,789","1,311","1,369","2,289,576","1,283","1,295","9,567,213",91,90,"547,700","3,805","76,270,424","3,872","58,807,229",755
475005041,4705041,47,50,5,41,Spy Hill No. 152,129,124,"20,218,160",119,423,345,78,"6,740,945",45,51,49,2,"145,527",20,21,21,0,"48,594",92,161,147,14,"1,208,999",77,117,102,15,"1,707,650",51,74,27,47,"3,630,175",120,326,"2,420,202",115,172,"1,349,960",98,154,"1,070,242",91,105,"978,726",98,126,"3,713,402",72,91,"3,371,604",32,35,"341,798",104,142,"669,080",26,30,"153,462",82,112,"536,168",46,48,"85,252",63,64,"450,916",6,6,"48,900",103,"2,602,043",114,"2,355,232",27
475005047,4705047,47,50,5,47,Langenburg No. 181,199,195,"28,101,863",184,630,550,80,"8,907,910",101,124,122,2,"345,858",56,68,67,1,"175,918",135,221,216,5,"1,263,626",97,116,107,9,"2,087,298",83,101,38,63,"5,035,210",188,450,"3,585,830",174,255,"1,917,221",137,195,"1,668,609",125,148,"1,060,982",146,166,"5,132,503",91,100,"4,527,470",64,67,"605,033",154,206,"1,408,337",23,23,"111,359",86,110,"460,867",52,54,"110,061",56,56,"350,806",0,0,0,165,"3,712,129",172,"3,721,946",48
475005051,4705051,47,50,5,51,Fertile Belt No. 183,268,260,"34,838,442",242,763,643,120,"10,884,650",98,114,112,2,"233,224",56,65,64,1,"159,445",176,290,278,12,"1,715,466",144,174,152,22,"3,115,243",101,121,38,83,"5,661,272",250,648,"4,846,685",240,360,"2,643,334",191,289,"2,203,351",168,195,"1,367,179",189,242,"6,516,046",148,186,"6,009,474",55,56,"506,572",206,262,"1,512,539",40,44,"192,669",116,142,"531,101",75,76,"103,783",64,66,"427,318",0,0,0,217,"4,808,116",220,"4,179,457",43
475005057,4705057,47,50,5,57,Grayson No. 184,200,198,"25,166,305",188,588,508,80,"8,379,706",75,97,95,2,"244,993",34,37,36,1,"76,185",126,187,182,5,"884,826",137,158,147,11,"2,763,548",95,109,48,61,"4,410,154",190,479,"3,023,738",179,254,"1,603,948",157,225,"1,419,790",153,184,"1,349,047",170,214,"4,343,739",134,153,"3,983,245",54,61,"360,494",171,219,"1,387,762",30,30,x,76,100,"378,442",53,53,"98,739",47,48,"279,703",1,x,x,179,"3,658,579",179,"2,488,315",24
475005063,4705063,47,50,5,63,McLeod No. 185,268,260,"30,970,768",246,782,701,81,"9,857,848",128,152,150,2,"328,810",60,67,67,0,"121,922",170,247,241,6,"1,433,153",155,185,178,7,"3,130,678",119,130,65,65,"4,843,285",251,605,"4,013,205",240,348,"2,310,356",188,257,"1,702,849",184,215,"1,537,879",222,278,"6,114,868",133,158,"4,711,233",108,119,"1,403,635",219,315,"1,391,426",56,57,"330,473",115,145,"480,642",84,86,"138,524",60,59,"342,118",4,x,"35,439",221,"4,069,578",232,"3,139,410",42
475005067,4705067,47,50,5,67,Stanley No. 215,252,249,"29,211,100",240,797,690,107,"9,966,969",94,109,102,7,"317,566",61,81,81,0,"138,039",181,289,277,11,"1,679,065",154,204,188,16,"3,330,541",85,115,42,74,"4,501,758",242,569,"3,722,928",233,336,"2,239,192",172,233,"1,483,736",169,197,"1,487,013",211,278,"4,584,841",148,189,"3,810,358",77,90,"774,483",211,331,"1,161,140",52,52,"283,490",126,161,"561,673",82,87,"108,139",75,74,"453,534",4,4,"31,500",221,"4,153,954",218,"3,257,592",38
