AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
470017000,4717000,47,0,17,0,Division No. 17,"2,655","2,433",8,11,144,200,190,143,365,283,284,343,231,231
471000000,4700000,47,10,0,0,Agricultural Region 1A - RÇgion agricole 1A,"2,336","2,245",3,5,64,90,164,54,269,214,330,383,304,365
471001001,4701001,47,10,1,1,Argyle No. 1,126,114,0,0,4,5,13,4,10,9,15,22,14,18
471001006,4701006,47,10,1,6,Mount Pleasant No. 2,158,152,0,1,4,4,11,4,15,16,18,30,23,26
471001011,4701011,47,10,1,11,Enniskillen No. 3,170,161,0,0,3,7,10,7,17,19,21,23,20,34
471001016,4701016,47,10,1,16,Coalfields No. 4,129,125,0,0,5,4,12,2,20,13,20,14,16,19
471001022,4701022,47,10,1,22,Estevan No. 5,187,182,1,1,9,15,15,6,27,16,27,26,17,22
471001027,4701027,47,10,1,27,Benson No. 35,164,163,1,0,2,6,15,3,14,8,18,37,28,31
471001031,4701031,47,10,1,31,Browning No. 34,187,183,0,0,5,2,13,4,17,20,24,33,33,32
471001036,4701036,47,10,1,36,Moose Creek No. 33,151,147,0,0,3,6,8,4,14,17,25,26,25,19
471001039,4701039,47,10,1,39,Reciprocity No. 32,159,151,0,0,5,5,9,6,20,19,33,19,20,15
471001043,4701043,47,10,1,43,Storthoaks No. 31,116,115,0,0,1,8,4,1,8,9,18,21,16,29
471001047,4701047,47,10,1,47,Antler No. 61,183,174,0,1,5,7,12,3,22,14,26,37,20,27
471001053,4701053,47,10,1,53,Moose Mountain No. 63,192,185,0,0,6,6,12,6,36,28,28,30,18,15
471001058,4701058,47,10,1,58,Brock No. 64,130,116,0,2,3,9,15,1,19,8,20,19,8,12
471001063,4701063,47,10,1,63,Tecumseh No. 65,163,159,1,0,6,6,9,2,15,14,27,30,27,22
471002001,4702001,47,10,2,1,Cambria No. 6,121,118,0,0,3,0,6,1,15,4,10,16,19,44
471100000,4700000,47,11,0,0,Agricultural Region 1B - RÇgion agricole 1B,"2,256","2,164",0,5,48,149,117,80,281,262,324,395,270,233
471101069,4701069,47,11,1,69,Golden West No. 95,141,136,0,0,3,6,5,2,11,13,22,33,24,17
471101072,4701072,47,11,1,72,Hazelwood No. 94,128,126,0,0,2,8,12,1,24,18,22,23,10,6
471101076,4701076,47,11,1,76,Wawken No. 93,166,158,0,0,5,16,4,11,29,24,22,27,11,9
471101091,4701091,47,11,1,91,Walpole No. 92,160,151,0,0,4,9,9,7,17,23,26,16,20,20
471101094,4701094,47,11,1,94,Maryfield No. 91,151,146,0,0,3,4,6,6,19,15,28,28,24,13
471105001,4705001,47,11,5,1,Moosomin No. 121,145,132,0,1,8,12,8,8,13,14,12,24,15,17
471105007,4705007,47,11,5,7,Martin No. 122,123,117,0,0,0,13,7,11,20,9,14,27,5,11
471105011,4705011,47,11,5,11,Silverwood No. 123,163,159,0,1,2,6,10,7,20,20,28,25,22,18
471105014,4705014,47,11,5,14,Kingsley No. 124,171,167,0,0,2,6,10,1,20,26,27,26,25,24
471105018,4705018,47,11,5,18,Chester No. 125,187,185,0,0,6,8,10,5,17,21,26,44,25,23
471105027,4705027,47,11,5,27,Wolseley No. 155,188,181,0,1,2,12,8,5,21,25,26,26,36,19
471105028,4705028,47,11,5,28,Elcapo No. 154,210,197,0,1,3,16,9,4,22,24,23,52,18,25
471105033,4705033,47,11,5,33,Willowdale No. 153,149,146,0,0,4,13,8,8,25,18,22,18,17,13
471105037,4705037,47,11,5,37,Rocanville No. 151,174,163,0,1,4,20,11,4,23,12,26,26,18,18
472000000,4700000,47,20,0,0,Agricultural Region 2A - RÇgion agricole 2A,"1,788","1,757",2,6,28,46,131,23,197,154,238,330,267,335
472002033,4702033,47,20,2,33,Lomond No. 37,129,125,0,1,2,4,3,3,14,10,13,16,31,28
472002037,4702037,47,20,2,37,Cymri No. 36,173,167,0,1,5,3,16,5,12,17,21,33,25,29
472002042,4702042,47,20,2,42,Griffin No. 66,155,154,0,1,1,2,6,1,20,12,22,40,20,29
472002044,4702044,47,20,2,44,Weyburn No. 67,219,215,2,2,7,5,16,4,25,25,26,38,27,38
472002051,4702051,47,20,2,51,Brokenshell No. 68,129,124,0,0,2,5,5,1,23,9,17,20,17,25
472002052,4702052,47,20,2,52,Norton No. 69,147,146,0,0,0,6,15,1,18,14,12,32,23,25
472002061,4702061,47,20,2,61,Elmsthorpe No. 100,146,145,0,0,4,6,9,2,12,12,24,28,15,33
472002066,4702066,47,20,2,66,Caledonia No. 99,148,142,0,1,1,4,11,1,17,8,24,25,15,35
472002069,4702069,47,20,2,69,Scott No. 98,170,170,0,0,1,4,11,0,12,11,31,31,34,35
472002073,4702073,47,20,2,73,Wellington No. 97,180,179,0,0,2,4,20,2,27,19,22,31,26,26
472002076,4702076,47,20,2,76,Fillmore No. 96,192,190,0,0,3,3,19,3,17,17,26,36,34,32
472100000,4700000,47,21,0,0,Agricultural Region 2B - RÇgion agricole 2B,"3,192","3,066",8,8,122,163,303,59,445,271,394,532,382,379
472106001,4706001,47,21,6,1,Montmartre No. 126,248,245,0,1,6,5,18,6,34,23,41,61,33,17
472106004,4706004,47,21,6,4,Francis No. 127,297,291,0,0,8,16,29,5,42,30,43,48,35,35
472106011,4706011,47,21,6,11,Lajord No. 128,220,217,0,0,9,8,18,2,26,14,29,40,33,38
472106013,4706013,47,21,6,13,Bratt's Lake No. 129,189,187,0,1,1,4,28,1,34,5,17,32,29,35
472106016,4706016,47,21,6,16,Redburn No. 130,166,165,0,0,0,2,11,0,17,10,25,35,30,35
472106021,4706021,47,21,6,21,Pense No. 160,205,197,0,0,7,7,17,4,30,17,35,25,21,34
472106026,4706026,47,21,6,26,Sherwood No. 159,244,223,0,3,9,17,29,4,33,21,26,26,28,27
472106029,4706029,47,21,6,29,Edenwold No. 158,406,384,1,0,29,44,59,9,62,44,43,45,29,19
472106034,4706034,47,21,6,34,South Qu'Appelle No. 157,314,299,1,1,20,22,25,13,52,38,40,45,18,24
472106038,4706038,47,21,6,38,Indian Head No. 156,166,165,0,2,4,7,13,5,24,18,28,24,19,21
472107001,4707001,47,21,7,1,Baildon No. 131,181,174,2,0,6,11,10,1,18,4,17,46,37,22
472107036,4707036,47,21,7,36,Caron No. 162,135,122,0,0,7,6,7,4,25,13,5,26,15,14
472107038,4707038,47,21,7,38,Moose Jaw No. 161,256,237,4,0,12,12,31,5,33,21,21,37,33,28
472107042,4707042,47,21,7,42,Marquis No. 191,165,160,0,0,4,2,8,0,15,13,24,42,22,30
473000000,4700000,47,30,0,0,Agricultural Region 3AN - RÇgion agricole 3AN,"1,445","1,403",3,0,22,31,109,21,139,136,147,278,235,282
473003068,4703068,47,30,3,68,Gravelbourg No. 104,187,187,0,0,0,2,13,2,18,13,16,47,38,38
473003074,4703074,47,30,3,74,Sutton No. 103,152,149,0,0,1,4,12,1,14,16,19,26,25,31
473003093,4703093,47,30,3,93,Lake Johnston No. 102,115,110,0,0,1,2,12,1,11,13,14,20,17,19
473003096,4703096,47,30,3,96,Terrell No. 101,143,139,1,0,4,3,15,3,20,18,18,25,20,12
473007004,4707004,47,30,7,4,Hillsborough No. 132,45,37,0,0,3,1,4,2,10,5,4,4,2,2
473007006,4707006,47,30,7,6,Rodgers No. 133,100,98,0,0,2,3,8,1,7,9,12,21,20,15
473007011,4707011,47,30,7,11,Shamrock No. 134,129,127,0,0,2,2,6,5,15,11,13,23,20,30
473007029,4707029,47,30,7,29,Chaplin No. 164,88,83,1,0,1,3,4,2,10,10,13,10,12,17
473007032,4707032,47,30,7,32,Wheatlands No. 163,101,99,0,0,3,3,9,0,11,11,6,23,17,16
473007047,4707047,47,30,7,47,Eyebrow No. 193,148,144,0,0,1,2,9,0,5,9,16,34,28,40
473007053,4707053,47,30,7,53,Enfield No. 194,158,155,1,0,2,4,10,1,12,14,13,34,28,36
473007071,4707071,47,30,7,71,Maple Bush No. 224,79,75,0,0,2,2,7,3,6,7,3,11,8,26
473100000,4700000,47,31,0,0,Agricultural Region 3AS - RÇgion agricole 3AS,"2,596","2,531",3,2,43,59,153,57,280,236,310,514,449,425
473102006,4702006,47,31,2,6,Souris Valley No. 7,154,150,0,0,3,6,8,2,15,16,20,20,21,39
473102011,4702011,47,31,2,11,Lake Alma No. 8,123,122,0,0,3,6,5,9,14,14,16,23,24,8
473102014,4702014,47,31,2,14,Surprise Valley No. 9,105,103,0,0,2,1,8,3,8,11,14,19,24,13
473102018,4702018,47,31,2,18,Happy Valley No. 10,69,65,0,0,2,4,3,3,7,5,7,13,10,11
473102024,4702024,47,31,2,24,Bengough No. 40,160,153,0,1,1,4,15,5,22,19,18,31,18,19
473102026,4702026,47,31,2,26,The Gap No. 39,130,125,0,0,3,0,4,0,19,11,14,29,21,24
473102029,4702029,47,31,2,29,Laurier No. 38,150,148,0,0,5,4,11,5,16,16,12,26,26,27
473102057,4702057,47,31,2,57,Key West No. 70,185,182,0,0,4,4,12,2,24,10,31,41,28,26
473103001,4703001,47,31,3,1,Hart Butte No. 11,120,117,0,1,4,5,6,2,11,9,11,20,18,30
473103006,4703006,47,31,3,6,Poplar Valley No. 12,113,110,0,0,3,1,6,4,9,10,13,20,20,24
473103011,4703011,47,31,3,11,Old Post No. 43,205,196,0,0,3,4,8,4,25,25,21,42,29,35
473103022,4703022,47,31,3,22,Waverley No. 44,146,140,1,0,2,7,9,3,14,12,19,36,25,12
473103026,4703026,47,31,3,26,Willow Bunch No. 42,192,188,0,0,1,4,9,7,19,18,33,38,33,26
473103029,4703029,47,31,3,29,Excel No. 71,187,181,0,0,2,1,10,3,20,12,22,46,32,33
473103034,4703034,47,31,3,34,Lake of the Rivers No. 72,158,155,2,0,1,4,12,1,14,9,18,30,37,27
473103038,4703038,47,31,3,38,Stonehenge No. 73,246,244,0,0,1,3,23,2,29,31,21,51,53,30
473103042,4703042,47,31,3,42,Wood River No. 74,153,152,0,0,3,1,4,2,14,8,20,29,30,41
473200000,4700000,47,32,0,0,Agricultural Region 3BN - RÇgion agricole 3BN,"2,775","2,662",2,6,92,98,214,59,275,217,347,476,389,487
473207014,4707014,47,32,7,14,Lawtonia No. 135,162,161,0,0,4,2,15,3,14,8,20,31,27,37
473207018,4707018,47,32,7,18,Coulee No. 136,203,194,1,1,9,10,16,5,25,22,31,25,20,29
473207021,4707021,47,32,7,21,Excelsior No. 166,278,267,1,2,16,11,22,10,39,30,36,43,28,29
473207024,4707024,47,32,7,24,Morse No. 165,231,224,0,0,4,8,26,3,30,23,31,31,35,33
473207058,4707058,47,32,7,58,Canaan No. 225,90,87,0,0,2,3,7,1,7,7,8,17,16,19
473207063,4707063,47,32,7,63,Victory No. 226,136,134,0,0,4,3,7,3,5,7,16,33,25,31
473207066,4707066,47,32,7,66,King George No. 256,105,99,0,0,4,1,7,2,11,6,9,22,15,22
473207067,4707067,47,32,7,67,Coteau No. 255,151,143,0,0,5,3,15,5,10,14,20,22,19,30
473208001,4708001,47,32,8,1,Swift Current No. 137,339,301,0,3,33,31,29,13,28,22,25,46,37,34
473208006,4708006,47,32,8,6,Webb No. 138,160,153,0,0,1,7,10,4,19,10,17,26,28,31
473208031,4708031,47,32,8,31,Riverside No. 168,214,209,0,0,2,6,12,1,13,21,30,39,37,48
473208038,4708038,47,32,8,38,Saskatchewan Landing No. 167,154,145,0,0,5,5,15,3,17,10,27,22,17,24
473208042,4708042,47,32,8,42,Lacadena No. 228,325,324,0,0,2,4,15,4,35,25,55,77,47,60
473208092,4708092,47,32,8,92,Monet No. 257,227,221,0,0,1,4,18,2,22,12,22,42,38,60
473300000,4700000,47,33,0,0,Agricultural Region 3BS - RÇgion agricole 3BS,"1,627","1,574",3,0,23,30,86,30,164,135,166,287,277,373
473303016,4703016,47,33,3,16,Glen McPherson No. 46,65,64,0,0,0,2,0,0,8,7,11,13,9,14
473303018,4703018,47,33,3,18,Mankota No. 45,168,163,1,0,0,3,1,1,18,23,19,31,22,44
473303048,4703048,47,33,3,48,Pinto Creek No. 75,130,127,1,0,1,1,4,0,7,11,16,23,26,37
473303054,4703054,47,33,3,54,Auvergne No. 76,146,144,0,0,1,3,10,5,20,19,9,21,28,28
473303059,4703059,47,33,3,59,Whiska Creek No. 106,159,152,1,0,3,1,11,6,13,12,18,25,30,32
473303064,4703064,47,33,3,64,Glen Bain No. 105,169,169,0,0,1,2,10,0,14,12,18,46,36,30
473304003,4704003,47,33,4,3,Val Marie No. 17,166,159,0,0,4,4,13,10,23,7,10,22,31,35
473304006,4704006,47,33,4,6,Lone Tree No. 18,92,90,0,0,0,1,3,1,7,3,6,15,11,43
473304028,4704028,47,33,4,28,Wise Creek No. 77,123,118,0,0,0,4,7,3,9,11,17,19,18,30
473304034,4704034,47,33,4,34,Grassy Creek No. 78,115,102,0,0,2,3,8,2,16,7,14,15,14,21
473304058,4704058,47,33,4,58,Bone Creek No. 108,144,141,0,0,4,2,10,0,17,13,13,21,30,31
473304061,4704061,47,33,4,61,Lac Pelletier No. 107,150,145,0,0,7,4,9,2,12,10,15,36,22,28
474000000,4700000,47,40,0,0,Agricultural Region 4A - RÇgion agricole 4A,"1,227","1,127",1,0,44,48,84,36,152,100,117,174,150,221
474004011,4704011,47,40,4,11,Frontier No. 19,131,126,0,0,0,2,6,1,6,6,11,21,24,49
474004019,4704019,47,40,4,19,Reno No. 51,191,179,0,0,2,6,15,2,23,13,19,20,37,42
474004024,4704024,47,40,4,24,White Valley No. 49,224,216,0,0,4,5,10,4,22,17,17,46,23,68
474004038,4704038,47,40,4,38,Arlington No. 79,114,111,0,0,4,5,9,5,14,12,10,16,14,22
474004045,4704045,47,40,4,45,Maple Creek No. 111,276,231,1,0,22,24,24,16,51,23,19,23,13,15
474004050,4704050,47,40,4,50,Piapot No. 110,161,144,0,0,11,2,10,5,25,20,19,29,17,6
474004054,4704054,47,40,4,54,Carmichael No. 109,130,120,0,0,1,4,10,3,11,9,22,19,22,19
474100000,4700000,47,41,0,0,Agricultural Region 4B - RÇgion agricole 4B,"1,317","1,272",1,0,7,19,71,12,143,96,125,277,230,291
474108009,4708009,47,41,8,9,Gull Lake No. 139,111,100,1,0,2,2,2,0,12,7,13,21,23,17
474108016,4708016,47,41,8,16,Big Stick No. 141,99,91,0,0,2,3,3,1,10,7,14,14,18,19
474108021,4708021,47,41,8,21,Enterprise No. 142,122,121,0,0,0,0,2,2,7,4,8,30,24,44
474108024,4708024,47,41,8,24,Fox Valley No. 171,162,157,0,0,2,4,13,3,13,9,16,41,23,33
474108028,4708028,47,41,8,28,Pittville No. 169,129,125,0,0,0,3,9,3,11,8,13,27,22,29
474108046,4708046,47,41,8,46,Miry Creek No. 229,180,178,0,0,0,2,11,0,24,9,13,40,37,42
474108053,4708053,47,41,8,53,Clinworth No. 230,153,145,0,0,0,2,10,1,24,13,15,23,22,35
474108056,4708056,47,41,8,56,Happyland No. 231,269,268,0,0,1,2,19,2,33,29,23,66,43,50
474108061,4708061,47,41,8,61,Deer Forks No. 232,92,87,0,0,0,1,2,0,9,10,10,15,18,22
475000000,4700000,47,50,0,0,Agricultural Region 5A - RÇgion agricole 5A,"4,592","4,442",5,13,148,324,347,212,758,597,586,697,418,337
475005041,4705041,47,50,5,41,Spy Hill No. 152,129,125,1,0,4,13,6,3,21,16,18,28,3,12
475005047,4705047,47,50,5,47,Langenburg No. 181,199,188,0,1,7,18,7,10,41,24,19,24,19,18
475005051,4705051,47,50,5,51,Fertile Belt No. 183,268,259,0,0,13,27,26,13,41,29,35,37,17,21
475005057,4705057,47,50,5,57,Grayson No. 184,200,196,0,0,3,10,9,8,27,31,24,36,26,22
475005063,4705063,47,50,5,63,McLeod No. 185,268,262,0,0,2,12,14,9,45,35,50,51,25,19
475005067,4705067,47,50,5,67,Stanley No. 215,252,246,0,0,8,17,23,22,41,35,38,31,18,13
475005073,4705073,47,50,5,73,Cana No. 214,263,245,0,1,12,27,26,18,45,39,21,29,14,13
475005077,4705077,47,50,5,77,Saltcoats No. 213,226,216,0,0,16,17,19,10,28,24,25,42,17,18
475005093,4705093,47,50,5,93,Churchbridge No. 211,266,254,0,0,11,17,17,10,43,38,39,31,29,19
475006042,4706042,47,50,6,42,Abernethy No. 186,193,183,2,2,6,5,12,2,28,28,21,26,29,22
475006048,4706048,47,50,6,48,North Qu'Appelle No. 187,142,138,1,1,11,4,11,5,22,26,10,17,14,16
475006091,4706091,47,50,6,91,Cupar No. 218,246,242,0,0,1,7,21,4,44,34,29,45,31,26
475006096,4706096,47,50,6,96,Lipton No. 217,217,215,0,0,2,10,24,5,34,27,30,34,28,21
475006099,4706099,47,50,6,99,Tullymet No. 216,147,141,0,0,2,7,14,9,23,16,17,22,18,13
475009001,4709001,47,50,9,1,Calder No. 241,191,185,1,1,11,9,17,7,38,21,18,32,16,14
475009006,4709006,47,50,9,6,Wallace No. 243,263,255,0,0,6,32,19,4,51,24,36,40,25,18
475009011,4709011,47,50,9,11,Orkney No. 244,299,283,0,4,15,29,31,23,42,38,29,38,22,12
475009019,4709019,47,50,9,19,Garry No. 245,204,200,0,1,8,14,16,15,32,30,43,25,9,7
475010003,4710003,47,50,10,3,Ituna Bon Accord No. 246,223,222,0,0,4,17,17,12,44,39,28,28,21,12
475010008,4710008,47,50,10,8,Kellross No. 247,227,224,0,1,4,21,8,17,40,28,27,44,23,11
475010014,4710014,47,50,10,14,Touchwood No. 248,169,163,0,1,2,11,10,6,28,15,29,37,14,10
475100000,4700000,47,51,0,0,Agricultural Region 5B - RÇgion agricole 5B,"4,943","4,800",3,13,176,365,513,254,878,573,566,647,419,393
475109023,4709023,47,51,9,23,Insinger No. 275,217,212,1,1,3,17,20,16,35,33,33,23,14,16
475109029,4709029,47,51,9,29,Good Lake No. 274,224,220,0,3,13,15,29,12,45,23,21,30,18,11
475109033,4709033,47,51,9,33,Sliding Hills No. 273,223,220,0,1,6,14,23,4,47,22,29,27,20,27
475109037,4709037,47,51,9,37,Cote No. 271,187,180,1,1,12,18,18,11,33,18,18,16,12,22
475109042,4709042,47,51,9,42,St. Philips No. 301,139,134,0,1,7,13,9,9,30,23,14,17,6,5
475109046,4709046,47,51,9,46,Keys No. 303,162,157,0,1,6,12,22,16,23,20,19,15,10,13
475109049,4709049,47,51,9,49,Buchanan No. 304,194,192,0,0,0,15,23,10,32,21,31,24,20,16
475109054,4709054,47,51,9,54,Invermay No. 305,192,185,0,0,2,12,22,13,36,29,27,24,10,10
475109060,4709060,47,51,9,60,Hazel Dell No. 335,235,228,0,1,16,29,22,22,49,24,15,23,20,7
475109062,4709062,47,51,9,62,Preeceville No. 334,372,356,0,0,17,38,54,31,90,37,32,30,18,9
475109067,4709067,47,51,9,67,Clayton No. 333,315,307,0,0,8,21,41,14,74,45,37,35,17,15
475109075,4709075,47,51,9,75,Livingston No. 331,160,156,0,0,7,19,19,12,30,17,12,16,16,8
475110026,4710026,47,51,10,26,Kutawa No. 278,112,105,0,0,2,15,6,6,15,12,11,19,10,9
475110031,4710031,47,51,10,31,Emerald No. 277,229,228,0,0,3,15,15,7,40,28,33,44,26,17
475110036,4710036,47,51,10,36,Foam Lake No. 276,337,325,0,0,13,23,30,14,51,36,31,52,44,31
475110041,4710041,47,51,10,41,Elfros No. 307,188,178,0,0,6,8,18,7,29,26,23,23,12,26
475110046,4710046,47,51,10,46,Big Quill No. 308,218,211,0,1,13,10,17,6,38,26,28,26,25,21
475110061,4710061,47,51,10,61,Lakeside No. 338,138,131,0,0,4,4,12,3,15,17,15,23,14,24
475110066,4710066,47,51,10,66,Lakeview No. 337,170,168,0,0,4,9,20,8,27,9,22,29,18,22
475110071,4710071,47,51,10,71,Sasman No. 336,273,269,0,1,10,14,22,8,35,37,34,45,23,40
475114021,4714021,47,51,14,21,Kelvington No. 366,208,200,0,1,11,16,19,9,41,25,18,31,17,12
475114023,4714023,47,51,14,23,Ponass Lake No. 367,245,239,1,0,7,22,30,11,35,26,39,33,22,13
475114026,4714026,47,51,14,26,Spalding No. 368,205,199,0,1,6,6,22,5,28,19,24,42,27,19
476000000,4700000,47,60,0,0,Agricultural Region 6A - RÇgion agricole 6A,"3,876","3,751",11,7,82,154,304,78,415,316,436,680,595,673
476006053,4706053,47,60,6,53,Lumsden No. 189,272,241,2,2,18,25,35,12,39,18,22,28,13,27
476006059,4706059,47,60,6,59,Dufferin No. 190,184,180,0,1,5,6,6,3,21,17,21,39,34,27
476006063,4706063,47,60,6,63,Sarnia No. 221,186,182,0,0,1,2,19,3,10,12,18,41,35,41
476006070,4706070,47,60,6,70,Longlaketon No. 219,306,295,0,0,6,15,20,4,54,34,39,51,43,29
476006071,4706071,47,60,6,71,McKillop No. 220,162,157,1,1,2,6,16,2,21,14,21,35,22,16
476007091,4707091,47,60,7,91,Craik No. 222,137,131,1,0,0,6,3,1,8,8,16,24,23,41
476010021,4710021,47,60,10,21,Mount Hope No. 279,232,226,0,0,3,5,8,5,23,14,29,46,42,51
476010052,4710052,47,60,10,52,Prairie Rose No. 309,142,138,0,0,4,5,13,2,10,18,16,26,18,26
476010056,4710056,47,60,10,56,Leroy No. 339,217,215,0,0,6,6,24,3,21,17,28,47,32,31
476011003,4711003,47,60,11,3,Last Mountain Valley No. 250,195,191,0,0,2,5,19,2,23,8,25,36,30,41
476011006,4711006,47,60,11,6,Big Arm No. 251,123,119,0,0,1,3,10,1,11,6,15,13,17,42
476011011,4711011,47,60,11,11,Arm River No. 252,115,114,0,0,0,3,10,4,10,9,12,23,19,24
476011034,4711034,47,60,11,34,McCraney No. 282,185,184,2,0,1,5,8,1,21,20,21,38,31,36
476011039,4711039,47,60,11,39,Wood Creek No. 281,137,134,0,0,0,5,7,2,17,6,12,18,27,40
476011042,4711042,47,60,11,42,Wreford No. 280,114,110,0,0,2,5,14,1,12,6,10,13,23,24
476011046,4711046,47,60,11,46,Usborne No. 310,168,159,2,0,6,9,10,3,10,16,11,27,30,35
476011052,4711052,47,60,11,52,Morris No. 312,169,165,0,1,1,6,10,5,14,15,14,36,30,33
476011059,4711059,47,60,11,59,Lost River No. 313,111,110,0,0,0,5,7,3,13,7,18,26,16,15
476011069,4711069,47,60,11,69,Blucher No. 343,226,217,2,2,16,11,24,8,21,14,29,30,30,30
476011076,4711076,47,60,11,76,Colonsay No. 342,147,145,0,0,2,8,14,5,12,18,18,25,29,14
476011091,4711091,47,60,11,91,Viscount No. 341,166,165,0,0,3,6,12,5,28,15,18,20,32,26
476011096,4711096,47,60,11,96,Wolverine No. 340,182,173,1,0,3,7,15,3,16,24,23,38,19,24
476100000,4700000,47,61,0,0,Agricultural Region 6B - RÇgion agricole 6B,"3,923","3,570",29,43,261,272,344,147,465,304,332,504,423,446
476107076,4707076,47,61,7,76,Huron No. 223,82,78,1,0,1,0,3,0,4,4,7,17,13,28
476111016,4711016,47,61,11,16,Willner No. 253,133,131,0,0,1,0,3,2,20,6,17,18,29,35
476111018,4711018,47,61,11,18,Loreburn No. 254,227,223,0,0,0,1,19,2,32,16,27,37,39,50
476111026,4711026,47,61,11,26,Rudy No. 284,192,183,1,2,3,7,16,3,31,22,23,36,15,24
476111031,4711031,47,61,11,31,Rosedale No. 283,180,177,0,1,4,3,6,2,22,11,21,39,46,22
476111061,4711061,47,61,11,61,Dundurn No. 314,106,101,0,3,6,7,9,4,15,10,6,14,15,12
476111065,4711065,47,61,11,65,Corman Park No. 344,"1,071",886,19,27,150,129,99,59,108,77,59,74,43,42
476112011,4712011,47,61,12,11,Milden No. 286,158,157,1,0,0,2,16,2,25,16,14,20,32,29
476112020,4712020,47,61,12,20,Fertile Valley No. 285,224,217,0,1,2,7,15,9,20,14,24,48,40,37
476112026,4712026,47,61,12,26,Montrose No. 315,153,134,0,0,5,11,14,8,25,12,15,10,18,16
476112029,4712029,47,61,12,29,Harris No. 316,132,127,0,0,0,4,13,3,13,12,14,20,25,23
476112050,4712050,47,61,12,50,Perdue No. 346,154,146,0,1,4,6,16,1,15,11,9,30,22,31
476112054,4712054,47,61,12,54,Vanscoy No. 345,320,260,4,3,42,28,29,11,32,12,14,28,28,29
476112064,4712064,47,61,12,64,Eagle Creek No. 376,147,141,0,0,4,5,10,3,17,11,16,31,21,23
476115026,4715026,47,61,15,26,Laird No. 404,292,280,2,2,15,20,42,14,38,32,34,44,18,19
476115031,4715031,47,61,15,31,Rosthern No. 403,352,329,1,3,24,42,34,24,48,38,32,38,19,26
477000000,4700000,47,70,0,0,Agricultural Region 7A - RÇgion agricole 7A,"2,239","2,201",1,6,18,32,137,29,257,148,238,397,423,515
477008065,4708065,47,70,8,65,Chesterfield No. 261,224,222,0,0,3,1,12,1,32,9,22,44,34,64
477008071,4708071,47,70,8,71,Newcombe No. 260,144,144,0,2,0,1,8,0,22,11,13,27,29,31
477008074,4708074,47,70,8,74,Snipe Lake No. 259,290,287,0,1,3,5,18,2,25,20,24,54,58,77
477012001,4712001,47,70,12,1,Pleasant Valley No. 288,133,130,0,0,2,4,7,3,11,5,20,25,26,27
477012004,4712004,47,70,12,4,St. Andrews No. 287,213,210,0,1,0,1,13,5,24,16,26,44,51,29
477012034,4712034,47,70,12,34,Marriott No. 317,152,150,0,1,3,3,12,1,15,10,20,24,28,33
477012038,4712038,47,70,12,38,Mountain View No. 318,161,155,0,0,1,2,5,2,27,16,18,24,27,33
477013006,4713006,47,70,13,6,Kindersley No. 290,371,362,1,1,5,5,22,5,37,30,36,66,64,90
477013011,4713011,47,70,13,11,Milton No. 292,99,96,0,0,0,1,4,0,10,6,8,20,22,25
477013016,4713016,47,70,13,16,Antelope Park No. 322,68,64,0,0,0,3,4,3,10,1,10,4,13,16
477013019,4713019,47,70,13,19,Prairiedale No. 321,79,78,0,0,0,2,3,2,7,1,11,19,19,14
477013024,4713024,47,70,13,24,Oakdale No. 320,141,139,0,0,1,2,16,3,13,10,15,19,25,35
477013028,4713028,47,70,13,28,Winslow No. 319,164,164,0,0,0,2,13,2,24,13,15,27,27,41
477100000,4700000,47,71,0,0,Agricultural Region 7B - RÇgion agricole 7B,"2,327","2,230",6,2,30,77,139,51,260,183,252,479,370,381
477112042,4712042,47,71,12,42,Biggar No. 347,274,257,2,0,8,12,18,6,32,18,26,50,17,68
477112069,4712069,47,71,12,69,Glenside No. 377,119,110,0,0,6,10,5,3,20,6,10,20,14,16
477112072,4712072,47,71,12,72,Rosemount No. 378,80,77,0,0,0,2,5,4,9,1,10,15,16,15
477112076,4712076,47,71,12,76,Prairie No. 408,190,166,0,1,7,8,18,9,20,15,21,29,18,20
477113032,4713032,47,71,13,32,Grandview No. 349,148,145,0,0,0,3,10,3,18,11,9,37,29,25
477113038,4713038,47,71,13,38,Mariposa No. 350,113,112,0,0,0,1,6,1,9,12,13,28,19,23
477113041,4713041,47,71,13,41,Progress No. 351,162,161,0,0,0,4,7,3,17,20,15,36,25,34
477113046,4713046,47,71,13,46,Heart's Hill No. 352,130,129,0,0,0,3,9,2,14,11,12,22,29,27
477113049,4713049,47,71,13,49,Eye Hill No. 382,197,192,0,1,2,8,12,5,20,22,26,47,25,24
477113056,4713056,47,71,13,56,Grass Lake No. 381,198,194,0,0,0,3,7,4,30,12,28,54,30,26
477113059,4713059,47,71,13,59,Tramping Lake No. 380,126,124,1,0,1,2,7,0,11,9,18,32,27,16
477113064,4713064,47,71,13,64,Reford No. 379,162,161,0,0,0,5,13,2,22,12,20,25,38,24
477113068,4713068,47,71,13,68,Buffalo No. 409,170,167,0,0,0,1,6,3,12,15,15,40,45,30
