HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
47,21,7,36,Caron No. 162,103,2,3,3,21,1,8,9,9,6,10,7,5,9,10,90,2,2,8,13,4,15,10,7,4,9,13,3
47,21,7,38,Moose Jaw No. 161,203,3,9,6,45,3,25,16,9,31,11,16,12,6,11,184,4,7,15,34,6,21,12,14,29,15,18,9
47,21,7,42,Marquis No. 191,105,0,3,1,6,0,7,8,14,11,9,21,9,4,12,102,0,0,3,5,1,13,7,14,9,25,14,11
47,30,7,47,Eyebrow No. 193,113,0,1,2,6,1,7,6,5,13,20,21,13,3,15,111,0,0,3,6,2,9,9,6,22,27,20,7
47,30,7,53,Enfield No. 194,127,0,1,0,5,0,8,7,14,18,19,22,10,6,17,127,0,1,4,5,0,12,17,15,22,31,16,4
47,32,7,58,Canaan No. 225,78,0,0,1,8,0,7,9,6,11,7,9,2,3,15,77,0,2,3,6,0,8,12,9,5,10,13,9
47,32,7,63,Victory No. 226,118,1,3,4,7,0,5,8,6,13,14,13,11,12,21,112,0,2,7,8,1,7,13,10,13,29,14,8
47,32,7,66,King George No. 256,85,0,0,0,3,0,3,6,4,11,11,13,8,10,16,81,0,1,3,3,0,7,8,4,15,22,7,11
47,32,7,67,Coteau No. 255,119,4,2,0,11,0,8,3,6,15,24,18,9,7,12,112,1,2,4,11,4,8,7,11,17,24,16,7
47,30,7,71,Maple Bush No. 224,65,0,0,1,2,0,7,4,5,7,4,7,5,5,18,60,1,0,4,2,1,9,9,2,4,9,11,8
47,61,7,76,Huron No. 223,73,1,0,0,7,0,1,2,5,2,9,16,8,7,15,68,0,1,0,5,1,7,1,5,6,16,20,6
47,60,7,91,Craik No. 222,125,0,1,0,10,2,10,9,7,10,19,21,15,9,12,120,0,1,3,10,2,13,8,9,17,30,21,6
47,0,8,0,Division No.  8,"2,707",18,61,41,221,18,236,167,188,304,362,349,218,159,365,"2,561",9,66,82,215,48,280,183,229,357,526,383,183
47,32,8,1,Swift Current No. 137,340,7,36,20,43,5,42,32,21,44,32,25,19,6,8,295,7,25,27,36,6,44,26,33,32,36,19,4
47,32,8,6,Webb No. 138,135,2,2,3,7,1,10,12,7,14,13,25,12,12,15,122,0,2,2,12,3,15,16,11,14,23,19,5
47,41,8,9,Gull Lake No. 139,88,1,2,0,10,0,6,5,3,5,10,10,9,7,20,84,0,3,1,8,1,14,11,4,6,20,11,5
47,41,8,16,Big Stick No. 141,73,0,1,0,1,0,5,4,4,6,8,14,8,9,13,62,0,3,0,0,1,5,5,6,13,16,10,3
47,41,8,21,Enterprise No. 142,82,0,0,1,2,0,1,3,5,8,12,12,9,5,24,81,0,0,3,3,0,2,5,6,12,21,16,13
47,41,8,24,Fox Valley No. 171,132,1,0,0,12,0,8,10,9,10,22,16,11,12,21,124,0,1,6,10,4,5,16,13,13,31,18,7
47,41,8,28,Pittville No. 169,109,0,2,2,5,1,7,5,2,12,19,22,11,4,17,102,0,3,5,5,1,9,5,5,20,24,20,5
47,32,8,31,Riverside No. 168,176,0,1,2,18,0,15,17,15,14,23,18,16,13,24,174,0,4,7,15,4,21,12,18,21,32,27,13
47,32,8,38,Saskatchewan Landing No. 167,122,0,3,5,11,5,11,11,10,15,12,12,10,4,13,111,0,8,10,9,4,13,9,12,10,17,9,10
47,32,8,42,Lacadena No. 228,259,0,2,0,13,2,32,15,23,38,33,31,19,21,30,257,0,1,4,15,7,32,20,27,48,47,43,13
47,41,8,46,Miry Creek No. 229,153,0,3,2,13,1,11,10,9,22,19,19,19,7,18,150,0,7,1,11,4,14,9,13,24,31,29,7
47,41,8,53,Clinworth No. 230,114,0,1,0,5,0,13,5,8,9,17,17,9,5,25,106,0,1,2,4,0,17,8,8,9,30,21,6
47,41,8,56,Happyland No. 231,194,2,2,1,11,0,18,11,16,29,33,32,13,11,15,190,0,0,2,11,2,23,11,19,38,50,23,11
47,41,8,61,Deer Forks No. 232,58,1,0,0,2,0,1,2,4,2,10,13,3,8,12,55,0,0,1,2,2,2,1,5,6,22,10,4
47,70,8,65,Chesterfield No. 261,185,3,3,0,14,2,20,7,15,23,28,14,8,10,38,173,1,2,6,17,4,23,5,12,22,34,25,22
47,70,8,71,Newcombe No. 260,105,0,0,2,8,0,17,4,9,9,14,14,5,7,16,102,0,2,0,9,1,15,4,9,15,20,15,12
47,70,8,74,Snipe Lake No. 259,212,0,2,3,30,0,12,8,15,23,34,27,21,8,29,209,0,4,3,30,2,14,11,12,27,44,38,24
47,32,8,92,Monet No. 257,170,1,1,0,16,1,7,6,13,21,23,28,16,10,27,164,1,0,2,18,2,12,9,16,27,28,30,19
47,0,9,0,Division No.  9,"2,656",14,59,54,340,54,357,294,282,385,322,232,111,57,95,"2,532",16,94,250,271,157,423,298,272,271,288,136,56
47,50,9,1,Calder No. 241,143,0,5,2,14,2,14,13,16,24,24,8,10,6,5,137,0,5,9,9,8,16,17,23,21,16,12,1
47,50,9,6,Wallace No. 243,201,1,6,5,30,4,25,23,18,25,23,25,8,1,7,191,0,8,20,16,7,32,24,17,25,30,7,5
47,50,9,11,Orkney No. 244,250,4,10,8,44,9,30,29,23,32,25,19,8,2,7,240,5,13,35,29,14,32,30,26,22,22,8,4
47,50,9,19,Garry No. 245,145,1,2,0,15,2,14,12,19,28,21,17,5,6,3,139,1,2,15,7,7,22,15,20,26,18,6,0
47,51,9,23,Insinger No. 275,150,2,3,4,13,5,21,10,12,24,21,19,6,4,6,145,2,4,13,12,15,15,15,18,19,18,11,3
47,51,9,29,Good Lake No. 274,153,1,1,6,18,4,26,17,16,20,20,11,3,4,6,152,2,3,15,15,13,30,15,12,18,20,5,4
47,51,9,33,Sliding Hills No. 273,148,1,2,4,24,2,12,20,14,19,13,13,9,8,7,144,1,4,7,22,6,12,21,14,15,19,17,6
47,51,9,37,Cote No. 271,143,0,3,3,17,2,22,13,18,17,18,13,4,2,11,133,0,5,14,13,7,25,23,7,10,13,8,8
47,51,9,42,St. Philips No. 301,111,0,1,3,17,3,16,15,16,16,7,9,6,0,2,109,0,7,17,13,11,14,14,17,3,8,3,2
47,51,9,46,Keys No. 303,107,1,3,1,20,2,15,6,7,11,11,9,8,3,10,101,0,4,9,18,7,14,9,2,7,11,14,6
47,51,9,49,Buchanan No. 304,159,0,4,3,18,2,22,21,25,12,23,15,5,4,5,156,1,2,7,18,11,26,16,21,13,27,10,4
47,51,9,54,Invermay No. 305,136,0,1,1,15,6,21,16,9,17,21,12,8,4,5,128,1,5,14,15,0,23,14,11,16,17,10,2
47,51,9,60,Hazel Dell No. 335,181,0,2,3,16,2,27,31,19,25,21,21,7,3,4,171,0,10,15,21,15,41,20,10,14,19,5,1
47,51,9,62,Preeceville No. 334,281,1,8,6,40,2,45,21,28,58,40,16,8,3,5,262,2,10,31,31,14,59,29,31,31,17,5,2
47,51,9,67,Clayton No. 333,236,0,7,3,30,6,35,33,29,35,19,16,10,5,8,222,1,9,20,25,17,41,25,30,17,21,10,6
47,51,9,75,Livingston No. 331,112,2,1,2,9,1,12,14,13,22,15,9,6,2,4,102,0,3,9,7,5,21,11,13,14,12,5,2
47,0,10,0,Division No. 10,"2,135",13,44,50,238,37,248,200,183,269,294,249,114,64,132,"2,053",9,47,172,188,78,281,205,193,266,349,188,77
47,50,10,3,Ituna Bon Accord No. 246,159,2,2,6,23,2,16,18,13,24,20,19,6,3,5,150,0,2,19,15,5,21,18,18,18,24,6,4
47,50,10,8,Kellross No. 247,165,1,1,2,21,3,22,18,17,23,20,23,5,3,6,159,0,2,16,16,12,31,14,20,15,22,10,1
47,50,10,14,Touchwood No. 248,130,0,0,2,12,1,13,16,13,22,24,18,4,0,5,129,0,3,13,5,5,20,15,21,18,23,2,4
47,60,10,24,Mount Hope No. 279,242,1,4,3,19,3,20,18,20,32,41,28,21,11,21,232,1,1,12,18,7,25,23,19,39,44,33,10
47,51,10,31,Emerald No. 277,164,0,3,2,20,4,15,18,22,26,19,20,5,2,8,163,1,2,12,14,4,24,24,20,21,27,12,2
47,51,10,36,Foam Lake No. 276,241,1,3,7,25,4,38,24,16,18,39,24,17,12,13,230,2,3,23,22,10,34,21,18,27,36,27,7
47,51,10,41,Elfros No. 307,137,1,4,4,16,4,24,15,9,13,13,14,9,5,6,130,0,5,11,14,6,26,8,11,14,18,14,3
47,51,10,46,Big Quill No. 308,175,3,7,2,23,3,27,15,6,18,27,24,5,3,12,168,1,8,12,19,7,28,10,12,19,35,10,7
47,60,10,52,Prairie Rose No. 309,107,0,3,5,7,1,10,10,6,12,12,15,6,6,14,102,0,3,10,6,3,13,7,4,18,16,14,8
47,60,10,56,Leroy No. 339,158,1,6,9,21,2,10,14,8,17,20,23,13,3,11,150,0,7,7,18,4,8,18,7,26,29,16,10
47,51,10,61,Lakeside No. 338,116,0,6,5,9,3,17,4,14,10,16,12,7,4,9,111,1,5,8,9,2,17,8,8,10,26,10,7
47,51,10,66,Lakeview No. 337,136,1,1,0,18,1,21,11,13,20,15,16,6,4,9,132,1,3,14,7,5,21,13,11,17,24,10,6
47,51,10,71,Sasman No. 336,205,2,4,3,24,6,15,19,26,34,28,13,10,8,13,197,2,3,15,25,8,13,26,24,24,25,24,8
47,0,11,0,Division No. 11,"3,273",66,160,200,378,78,371,234,234,324,362,343,197,119,207,"2,991",47,196,233,283,105,359,242,240,341,509,303,133
47,60,11,3,Last Mountain Valley No. 250,127,0,0,3,10,1,10,5,7,14,27,23,5,5,17,123,0,1,10,3,3,8,8,10,22,35,11,12
47,60,11,6,Big Arm No. 251,100,2,1,1,7,2,9,3,9,11,13,15,7,6,14,98,0,1,6,7,2,10,4,12,7,21,20,8
47,60,11,11,Arm River No. 252,104,2,2,1,12,1,5,8,7,12,10,17,8,6,13,98,1,2,2,13,2,4,8,7,12,22,13,12
47,61,11,16,Willner No. 253,118,1,1,1,9,4,10,5,6,13,22,17,10,10,9,115,2,3,0,10,3,10,5,11,17,28,20,6
47,61,11,18,Loreburn No. 254,156,3,5,4,11,2,10,9,14,13,20,21,22,9,13,150,1,4,2,14,0,9,14,13,12,39,31,11
47,61,11,26,Rudy No. 284,162,2,2,3,14,6,21,12,13,23,23,19,15,5,4,152,1,7,8,14,5,16,13,14,35,21,17,1
47,61,11,31,Rosedale No. 283,150,1,1,1,17,2,9,15,12,19,19,28,13,3,10,145,0,0,4,18,2,20,15,13,22,28,17,6
47,60,11,34,McCraney No. 282,141,1,4,1,10,0,18,8,9,20,14,18,13,11,14,135,0,3,4,8,1,22,10,10,20,30,19,8
47,60,11,39,Wood Creek No. 281,114,0,0,2,15,2,7,4,4,13,15,21,12,4,15,111,0,1,6,12,1,8,5,7,17,29,14,11
47,60,11,42,Wreford No. 280,80,0,3,0,5,0,6,4,4,9,11,13,6,6,13,74,0,2,0,7,0,5,8,2,12,18,15,5
47,60,11,46,Usborne No. 310,125,2,5,3,12,4,14,7,11,8,15,11,9,9,15,117,1,7,8,9,6,13,12,9,10,18,17,7
47,60,11,52,Morris No. 312,146,2,2,1,17,4,21,10,7,12,19,23,10,5,13,138,1,0,11,13,5,19,7,10,17,29,16,10
47,60,11,59,Lost River No. 313,77,2,0,1,8,2,13,3,10,5,8,10,7,5,3,75,0,1,4,10,2,9,4,13,7,15,7,3
47,61,11,61,Dundurn No. 314,88,1,9,3,8,1,8,5,2,10,15,11,7,3,5,79,1,8,7,2,6,8,6,7,11,13,7,3
47,61,11,65,Corman Park No. 344,918,30,97,158,146,42,118,76,57,70,54,29,14,10,17,756,35,124,120,90,44,108,49,53,51,48,22,12
47,61,11,66,Saskatoon,71,5,5,2,9,0,15,11,10,10,1,3,0,0,0,59,1,3,3,6,0,14,12,11,6,3,0,0
47,60,11,69,Blucher No. 343,179,7,9,6,21,2,28,18,15,11,20,17,10,6,9,169,3,12,13,15,8,22,19,12,10,33,13,9
47,60,11,76,Colonsay No. 342,112,0,2,2,13,0,17,7,10,17,16,13,5,3,7,108,0,2,7,7,4,15,10,8,16,26,10,3
47,60,11,91,Viscount No. 341,157,4,4,4,20,0,19,11,16,12,18,21,10,10,8,146,0,5,13,10,5,25,19,4,19,26,19,1
47,60,11,96,Wolverine No. 340,148,1,8,3,14,3,13,13,11,22,22,13,14,3,8,143,0,10,5,15,6,14,14,14,18,27,15,5
47,0,12,0,Division No. 12,"2,100",15,91,49,172,39,203,142,149,253,238,284,159,113,193,"1,948",15,99,107,154,56,210,163,177,229,373,264,101
47,70,12,1,Pleasant Valley No. 288,110,0,1,1,8,3,5,6,17,13,8,15,10,4,19,105,0,3,4,9,2,11,8,11,12,19,17,9
47,70,12,4,St. Andrews No. 287,154,0,1,1,16,1,11,11,12,21,23,27,21,9,0,151,0,2,1,16,1,10,12,12,25,37,35,0
47,61,12,11,Milden No. 286,101,0,0,2,7,1,12,1,10,17,9,15,9,6,12,100,0,0,3,7,1,16,3,10,19,13,17,11
47,61,12,20,Fertile Valley No. 285,170,0,4,1,12,3,18,16,11,20,18,34,19,7,7,162,0,4,6,8,6,26,15,14,11,49,20,3
47,61,12,26,Montrose No. 315,141,3,4,4,13,2,11,17,14,16,14,14,8,8,13,118,1,7,6,6,6,15,18,13,12,17,14,3
47,61,12,29,Harris No. 316,86,0,1,2,5,1,5,3,6,8,16,14,6,4,15,83,0,1,7,5,0,6,6,12,7,20,10,9
47,70,12,34,Marriott No. 317,114,0,0,1,5,0,5,10,8,20,20,14,8,7,16,113,1,1,3,5,0,13,10,12,19,25,16,8
47,70,12,38,Mountain View No. 318,106,0,1,0,7,0,8,6,6,12,14,18,9,13,12,101,0,2,2,6,0,9,6,5,17,23,23,8
47,71,12,42,Biggar No. 347,239,1,8,3,23,4,22,16,11,27,30,29,14,17,34,228,2,9,16,21,6,21,22,16,29,45,27,14
47,61,12,50,Perdue No. 346,113,1,3,4,16,5,9,6,6,10,10,16,7,7,13,108,1,3,6,15,3,11,9,11,6,14,20,9
47,61,12,54,Vanscoy No. 345,246,5,42,20,16,7,31,18,14,22,22,22,16,7,4,214,7,35,22,18,11,19,17,14,18,33,17,3
47,61,12,64,Eagle Creek No. 376,125,2,3,1,9,2,9,5,16,17,14,20,9,4,14,115,1,5,5,13,0,9,10,10,25,21,8,8
47,71,12,69,Glenside No. 377,96,0,2,1,9,0,11,9,3,13,12,15,4,5,12,89,0,2,9,6,5,14,8,10,10,12,9,4
47,71,12,72,Rosemount No. 378,58,0,0,0,3,0,5,1,2,10,10,9,7,2,9,56,0,0,0,3,2,5,6,4,9,15,9,3
47,91,12,78,Battle River No. 438,241,3,21,8,23,10,41,17,13,27,18,22,12,13,13,205,2,25,17,16,13,25,13,23,10,30,22,9
47,0,13,0,Division No. 13,"2,407",13,49,23,179,30,194,159,166,299,340,374,217,127,237,"2,270",15,45,60,179,53,218,179,201,329,561,310,120
47,70,13,6,Kindersley No. 290,295,1,8,2,33,8,28,12,15,28,44,40,25,15,36,280,3,8,6,36,10,20,13,17,33,69,45,20
47,70,13,11,Milton No. 292,71,0,1,0,8,2,1,3,3,6,11,7,9,4,16,68,0,0,1,9,1,2,5,6,6,20,11,7
47,70,13,16,Antelope Park No. 322,55,1,1,0,1,2,6,3,0,4,10,12,6,1,8,49,0,0,0,2,3,6,2,4,7,16,6,3
47,70,13,19,Prairiedale No. 321,63,0,0,0,7,1,6,1,5,2,9,8,10,5,9,61,0,0,1,7,0,7,2,5,8,12,14,5
47,70,13,24,Oakdale No. 320,108,1,1,0,10,0,6,9,8,15,17,16,5,7,13,105,2,0,2,9,0,7,9,10,13,28,16,9
47,70,13,28,Winslow No. 319,126,0,3,1,12,1,14,8,6,19,15,14,12,7,14,123,2,2,1,14,3,17,4,9,10,30,19,12
47,71,13,32,Grandview No. 349,111,0,0,1,8,1,7,5,9,16,22,21,8,9,4,108,0,0,4,6,2,11,6,8,18,35,15,3
47,71,13,38,Mariposa No. 350,92,2,2,0,7,0,5,9,9,14,12,15,4,6,7,86,0,1,0,6,2,5,9,11,19,16,14,3
47,71,13,41,Progress No. 351,121,0,1,1,8,1,9,7,13,17,12,21,15,5,11,119,1,2,2,6,1,10,12,11,16,31,21,6
47,71,13,46,Heart's Hill No. 352,97,0,1,1,6,0,5,4,10,13,12,10,12,4,19,94,0,1,1,5,1,8,8,12,12,23,17,6
47,71,13,49,Eye Hill No. 382,154,1,5,2,15,0,15,15,11,23,18,21,12,7,9,145,1,4,4,12,2,14,20,13,22,29,20,4
47,71,13,56,Grass Lake No. 381,151,2,4,0,7,0,17,15,13,26,27,23,4,6,7,141,0,1,2,5,6,19,15,15,32,30,9,7
47,71,13,59,Tramping Lake No. 380,91,1,1,0,8,0,7,5,2,16,16,17,9,4,5,89,1,0,0,10,2,7,3,3,22,28,10,3
47,71,13,64,Reford No. 379,116,0,2,0,9,1,11,8,6,15,16,31,8,5,4,113,0,0,5,6,2,14,6,8,17,41,11,3
47,71,13,68,Buffalo No. 409,204,1,5,4,12,2,14,16,16,16,39,40,22,10,7,196,0,9,8,13,2,11,17,15,21,66,29,5
47,71,13,72,Round Valley No. 410,121,1,1,5,8,2,10,9,12,13,14,17,11,7,11,110,1,4,4,8,2,13,9,13,15,23,14,4
47,71,13,76,Senlac No. 411,89,0,0,0,3,2,9,5,3,11,9,17,6,3,21,74,0,2,4,5,1,10,6,9,18,9,7,3
47,91,13,79,Manitou Lake No. 442,135,1,5,4,8,3,8,11,13,23,13,16,17,3,10,116,0,3,8,6,5,14,15,17,17,19,10,2
47,91,13,92,Hillsdale No. 440,111,0,5,1,6,1,5,5,8,15,9,19,16,9,12,103,2,3,4,8,5,13,13,8,12,22,8,5
47,91,13,96,Cut Knife No. 439,96,1,3,1,3,3,11,9,4,7,15,9,6,10,14,90,2,5,3,6,3,10,5,7,11,14,14,10
47,0,14,0,Division No. 14,"3,348",68,94,108,412,65,432,295,296,448,417,331,154,99,129,"3,133",24,154,251,327,152,455,330,281,373,464,236,86
47,80,14,1,Hudson Bay No. 394,218,3,8,8,24,9,39,22,16,35,25,14,0,7,8,202,2,14,18,25,16,40,25,22,12,15,8,5
47,80,14,6,Porcupine No. 395,250,6,7,8,22,1,24,25,21,37,33,36,14,7,9,237,3,8,17,16,11,32,33,20,32,37,26,2
47,51,14,21,Kelvington No. 366,151,3,0,5,13,2,20,10,18,18,25,17,11,3,6,140,1,7,15,12,8,17,9,19,14,24,10,4
47,51,14,23,Ponass Lake No. 367,186,1,4,0,30,2,24,19,20,22,30,18,7,4,5,182,0,7,16,17,10,32,20,19,27,21,9,4
47,51,14,26,Spalding No. 368,144,3,7,2,20,2,17,11,13,14,17,13,9,5,11,138,4,5,4,22,1,16,10,13,16,29,8,10
47,80,14,34,Barrier Valley No. 397,144,3,4,2,26,0,20,13,7,19,21,18,4,2,5,125,0,9,11,20,13,14,15,13,11,15,0,4
47,80,14,35,Pleasantdale No. 398,162,2,7,10,18,4,21,13,16,22,15,12,8,5,9,152,0,14,19,12,9,25,15,13,16,11,14,4
47,80,14,38,Bjorkdale No. 426,230,4,3,6,31,1,25,22,26,38,23,18,10,12,11,215,2,10,22,18,15,34,25,19,30,19,15,6
47,80,14,43,Tisdale No. 427,172,7,5,3,17,3,20,9,12,26,22,18,10,9,11,160,2,3,12,8,3,18,17,14,24,29,22,8
47,80,14,47,Star City No. 428,222,8,10,10,23,6,41,21,14,26,26,15,9,6,7,203,1,12,16,19,9,42,15,18,25,26,14,6
47,80,14,53,Willow Creek No. 458,162,3,2,3,16,6,22,15,19,16,23,14,9,3,11,155,0,5,5,19,5,24,17,13,20,22,16,9
47,80,14,56,Connaught No. 457,161,2,4,10,17,3,11,9,8,25,26,23,10,6,7,153,0,7,6,15,4,10,11,11,25,40,18,6
47,80,14,59,Arborfield No. 456,154,3,4,2,19,3,16,18,9,17,28,15,7,6,7,146,0,0,10,17,3,19,17,8,23,29,13,7
47,80,14,67,Moose Range No. 486,301,4,10,11,32,9,37,23,27,43,28,40,22,8,7,286,1,18,17,35,12,35,26,24,30,57,27,4
47,80,14,72,Nipawin No. 487,268,11,8,11,47,6,42,26,24,24,28,19,9,8,5,242,4,14,25,31,14,40,25,21,19,30,17,2
47,90,14,77,Torch River No. 488,423,5,11,17,57,8,53,39,46,66,47,41,15,8,10,397,4,21,38,41,19,57,50,34,49,60,19,5
47,0,15,0,Division No. 15,"3,875",44,175,160,506,110,506,367,348,512,423,309,180,96,139,"3,650",48,192,369,400,181,509,348,328,427,498,260,90
47,81,15,1,St. Peter No. 369,216,1,7,10,28,5,20,19,16,36,33,23,7,10,1,211,2,6,20,23,3,23,17,22,34,44,16,1
47,81,15,7,Humboldt No. 370,204,5,7,6,33,6,20,15,15,26,28,15,16,9,3,194,3,7,16,29,4,24,13,14,31,29,22,2
47,81,15,11,Bayne No. 371,180,0,3,5,24,3,33,12,11,20,25,16,11,8,9,175,0,6,16,20,12,23,12,9,21,33,22,1
47,81,15,14,Grant No. 372,150,2,2,5,21,4,14,14,12,19,25,18,6,4,4,144,1,2,16,14,5,22,11,12,21,26,11,3
47,81,15,18,Aberdeen No. 373,149,0,11,7,23,1,16,13,19,18,11,12,9,5,4,139,2,10,14,12,5,20,11,15,15,22,10,3
47,61,15,26,Laird No. 404,201,4,15,15,19,8,26,23,12,24,19,15,11,4,6,187,2,14,17,23,10,24,20,7,25,23,16,6
47,61,15,31,Rosthern No. 403,288,10,19,22,43,9,38,25,25,28,32,13,8,8,8,262,5,20,39,23,13,46,19,22,23,31,15,6
47,81,15,36,Fish Creek No. 402,123,2,3,8,15,3,19,14,15,17,11,5,2,4,5,119,0,5,11,18,11,14,19,6,15,10,8,2
47,81,15,39,Hoodoo No. 401,184,0,9,2,28,6,26,14,18,24,19,17,9,5,7,179,1,8,12,17,7,33,17,15,23,26,16,4
47,81,15,44,Three Lakes No. 400,175,1,8,4,19,9,18,13,18,32,19,9,12,3,10,164,1,3,15,12,15,18,17,23,24,20,9,7
47,81,15,48,Lake Lenore No. 399,112,1,2,2,10,4,11,10,6,20,10,12,10,2,12,106,0,3,8,10,2,15,7,16,8,18,13,6
47,81,15,51,Flett's Springs No. 429,175,2,4,4,16,5,19,19,16,24,21,19,17,2,7,169,2,3,9,14,5,27,16,15,20,33,18,7
47,81,15,54,Invergordon No. 430,185,4,5,4,19,4,19,21,14,27,23,23,9,5,8,172,2,6,14,13,8,26,18,16,24,26,14,5
47,81,15,57,St. Louis No. 431,194,2,5,4,14,2,33,22,18,32,28,15,10,4,5,182,0,4,10,18,8,26,17,20,26,35,14,4
47,90,15,61,Duck Lake No. 463,148,0,3,6,21,5,17,14,12,14,21,17,6,6,6,134,1,11,21,17,8,20,10,13,16,11,4,2
47,90,15,64,Prince Albert No. 461,352,4,29,18,54,10,57,37,37,38,26,18,7,3,14,321,10,24,40,39,16,49,40,29,24,33,6,11
47,81,15,67,Birch Hills No. 460,141,1,4,4,19,1,15,14,18,26,13,11,6,4,5,137,1,3,8,16,6,12,22,14,22,20,9,4
47,81,15,71,Kinistino No. 459,186,2,14,2,18,5,22,23,18,28,19,12,10,4,9,180,5,12,12,20,7,19,20,23,17,20,18,7
47,90,15,79,Garden River No. 490,133,1,7,7,16,3,22,11,18,14,10,10,4,2,8,130,1,11,12,16,11,19,16,12,7,13,8,4
47,90,15,94,Buckland No. 491,238,1,16,21,46,10,38,21,15,34,17,11,5,1,2,216,6,27,38,33,13,31,16,12,23,10,5,2
47,90,15,99,Paddockwood No. 520,141,1,2,4,20,7,23,13,15,11,13,18,5,3,6,129,3,7,21,13,12,18,10,13,8,15,6,3
47,0,16,0,Division No. 16,"2,518",17,54,54,238,44,296,234,242,351,331,274,154,87,142,"2,348",27,103,200,191,150,364,250,266,276,317,151,53
47,90,16,5,Mayfield No. 406,129,2,2,2,10,5,14,8,13,18,16,16,9,4,10,122,1,6,5,9,6,15,12,8,18,22,15,5
47,90,16,8,Great Bend No. 405,139,3,2,4,9,2,12,11,12,22,18,15,13,7,9,129,3,2,8,3,7,19,15,18,14,25,11,4
47,90,16,13,Blaine Lake No. 434,111,1,2,3,16,4,14,6,7,13,13,12,12,6,2,107,2,5,8,14,4,13,9,6,11,16,17,2
47,90,16,18,Redberry No. 435,167,0,1,4,16,1,18,22,23,26,17,17,7,3,12,162,1,5,13,15,6,26,19,29,14,17,11,6
47,90,16,23,Douglas No. 436,140,3,3,1,14,1,19,15,9,18,21,17,9,2,8,133,1,4,9,7,6,21,15,17,19,21,10,3
47,90,16,28,North Battleford No. 437,196,0,9,1,27,6,24,25,17,24,19,18,12,4,10,183,0,9,10,25,12,30,15,13,15,34,14,6
47,90,16,33,Round Hill No. 467,118,0,0,1,10,2,11,9,10,16,22,15,7,7,8,111,0,2,7,6,6,17,17,15,12,18,10,1
47,90,16,38,Meeting Lake No. 466,124,0,1,0,6,1,18,9,14,29,16,13,6,5,6,122,3,6,10,8,13,15,12,13,20,16,3,3
47,90,16,41,Leask No. 464,183,0,4,6,11,8,19,17,19,20,24,16,13,9,17,176,1,5,18,14,18,30,11,21,19,20,11,8
47,90,16,46,Shellbrook No. 493,223,3,6,12,29,1,27,15,20,29,28,24,11,9,9,200,4,13,19,16,7,26,13,25,27,30,12,8
47,90,16,51,Canwood No. 494,364,2,8,5,29,5,44,37,41,52,53,50,18,7,13,336,4,9,32,26,24,51,48,40,42,48,10,2
47,90,16,56,Spiritwood No. 496,337,1,6,8,28,4,39,25,28,40,56,32,22,19,29,304,3,21,30,26,24,51,35,35,34,21,20,4
47,90,16,62,Medstead No. 497,155,0,1,2,16,1,16,15,17,26,22,22,11,4,2,146,0,7,13,11,9,27,14,14,24,24,3,0
47,90,16,75,Big River No. 555,132,2,9,5,17,3,21,20,12,18,6,7,4,1,7,117,4,9,18,11,8,23,15,12,7,5,4,1
47,0,17,0,Division No. 17,"2,259",22,93,49,221,34,234,193,182,264,286,231,152,91,207,"2,015",22,128,157,163,113,295,251,215,275,236,115,45
47,91,17,1,Meota No. 468,130,3,5,2,10,3,13,10,9,19,16,13,13,3,11,121,4,7,3,10,5,17,9,11,21,15,12,7
47,91,17,8,Turtle River No. 469,106,2,1,3,5,3,7,7,12,13,20,13,9,6,5,94,1,3,6,7,8,6,10,13,17,16,6,1
47,91,17,13,Paynton No. 470,61,1,1,2,5,0,7,9,4,7,4,3,3,3,12,56,2,5,6,6,3,9,6,2,4,6,6,1
47,91,17,17,Eldon No. 471,163,0,5,3,22,3,13,7,14,13,30,20,8,6,19,147,0,8,5,12,8,10,21,13,23,25,14,8
47,91,17,22,Wilton No. 472,204,3,13,10,17,4,20,16,14,28,23,25,9,8,14,186,2,13,12,15,8,23,23,16,25,25,13,11
47,91,17,28,Britannia No. 502,213,5,16,5,20,4,13,23,26,24,25,23,17,3,9,182,3,14,19,11,10,27,25,22,30,14,6,1
47,91,17,32,Frenchman Butte No. 501,236,0,7,4,18,4,15,15,24,26,40,29,15,13,26,213,0,14,18,17,14,25,30,26,31,25,9,4
47,91,17,45,Mervin No. 499,228,3,6,4,26,1,25,19,15,29,27,27,24,8,14,197,2,11,20,18,5,27,20,21,32,26,13,2
47,91,17,47,Parkdale No. 498,147,1,6,4,9,0,15,11,13,13,24,11,13,6,21,126,0,8,4,5,6,19,19,10,21,14,16,4
47,91,17,54,Meadow Lake No. 588,420,3,26,11,55,9,52,41,32,50,43,38,24,14,22,367,7,36,39,36,20,66,45,41,34,32,8,3
