HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
24,13,71,45,Saint-Clet,32,32,"7,776,004",4,3,5,2,8,8,1,0,1
24,13,71,50,Les Cädres,54,54,"16,477,847",3,10,5,10,10,11,4,0,1
24,13,71,83,Vaudreuil-Dorion,74,74,"7,714,456",18,17,13,11,7,3,3,2,0
24,13,71,110,Sainte-Marthe,58,58,"9,711,448",6,12,10,7,12,6,3,2,0
24,13,71,115,Sainte-Justine-de-Newton,48,48,"13,474,813",5,7,8,7,2,11,6,1,1
24,13,71,125,Träs-Saint-RÇdempteur,21,21,"2,810,127",4,4,2,3,2,4,2,0,0
24,13,71,133,Rigaud,59,59,"8,705,985",8,16,5,6,12,9,2,1,0
24,9,72,0,Deux-Montagnes,304,304,"72,874,269",41,47,39,48,63,38,18,5,5
24,9,72,5,Saint-Eustache,98,98,"26,288,295",14,12,13,15,19,14,7,0,4
24,9,72,25,Saint-Joseph-du-Lac,103,103,"24,193,597",13,16,14,25,26,3,4,1,1
24,9,72,32,Oka,59,59,"14,192,453",7,6,8,6,9,18,2,3,0
24,9,72,43,Saint-Placide,44,44,"8,199,924",7,13,4,2,9,3,5,1,0
24,9,73,0,ThÇräse-De Blainville,91,91,"23,613,457",13,23,9,10,11,9,9,6,1
24,9,73,15,Blainville,26,26,"9,268,381",5,7,3,3,1,0,3,3,1
24,9,73,35,Sainte-Anne-des-Plaines,65,65,"14,345,076",8,16,6,7,10,9,6,3,0
24,9,74,0,Mirabel,373,373,"96,029,059",65,54,46,40,69,57,23,9,10
24,9,74,5,Mirabel,373,373,"96,029,059",65,54,46,40,69,57,23,9,10
24,9,75,0,La Riviäre-du-Nord,79,79,"13,586,551",20,20,11,7,8,3,7,2,1
24,9,75,17,Saint-JÇrìme,43,43,"6,146,421",13,15,4,3,4,0,2,1,1
24,9,75,28,Sainte-Sophie,36,36,"7,440,130",7,5,7,4,4,3,5,1,0
24,9,76,0,Argenteuil,209,209,"30,031,814",33,34,37,27,43,21,11,3,0
24,9,76,8,Saint-AndrÇ-d'Argenteuil,93,93,"14,475,613",15,10,11,17,25,7,7,1,0
24,9,76,20,Lachute,24,24,"3,512,466",5,5,7,2,2,1,1,1,0
24,9,76,43,Brownsburg-Chatham,58,58,"9,706,617",6,11,11,5,10,11,3,1,0
24,9,76,52,Grenville-sur-la-Rouge,34,34,"2,337,118",7,8,8,3,6,2,0,0,0
24,9,78,0,Les Laurentides,134,134,"13,256,366",37,34,21,15,13,10,3,0,1
24,9,78,10,Val-David,16,16,"2,382,507",5,3,1,2,2,1,2,0,0
24,9,78,55,Montcalm,16,16,"1,066,850",4,5,3,1,1,2,0,0,0
24,9,78,75,BrÇbeuf,45,45,"4,284,641",12,11,7,3,7,4,1,0,0
24,9,78,102,Mont-Tremblant,20,20,"3,617,929",6,4,4,2,2,1,0,0,1
24,9,78,130,La Minerve,37,37,"1,904,439",10,11,6,7,1,2,0,0,0
24,9,79,0,Antoine-Labelle,258,258,"33,776,521",47,41,44,41,51,28,4,0,2
24,9,79,25,Kiamika,43,43,"5,514,582",6,4,9,8,8,7,1,0,0
24,9,79,37,Riviäre-Rouge,42,42,"6,266,776",15,8,7,2,8,1,0,0,1
24,9,79,88,Mont-Laurier,75,75,"8,077,405",14,9,12,14,14,11,1,0,0
24,9,79,97,Ferme-Neuve,51,51,"6,204,598",4,10,5,12,12,7,1,0,0
24,9,79,110,Mont-Saint-Michel,47,47,"7,713,160",8,10,11,5,9,2,1,0,1
24,8,80,0,Papineau,283,283,"27,813,987",61,65,43,41,39,22,10,2,0
24,8,80,15,Notre-Dame-de-Bonsecours,20,20,"1,063,893",8,3,3,2,4,0,0,0,0
24,8,80,20,Notre-Dame-de-la-Paix,34,34,"4,750,428",7,5,6,3,5,5,3,0,0
24,8,80,27,Saint-AndrÇ-Avellin,41,41,"5,399,812",5,11,7,7,5,2,3,1,0
24,8,80,37,Papineauville,38,38,"4,846,061",6,8,7,5,5,6,0,1,0
24,8,80,55,Lochaber,27,27,"3,128,780",1,8,2,5,6,5,0,0,0
24,8,80,60,Lochaber-Partie-Ouest,24,24,"3,030,950",3,3,5,6,4,1,2,0,0
24,8,80,65,Mayo,17,17,"952,380",6,3,3,2,2,1,0,0,0
24,8,80,70,Saint-Sixte,16,16,"1,654,600",3,5,3,0,3,1,1,0,0
24,8,80,78,Ripon,26,26,"982,647",10,8,2,2,4,0,0,0,0
24,8,80,85,Mulgrave-et-Derry,20,20,"443,848",7,6,3,4,0,0,0,0,0
24,8,80,95,Lac-Simon,20,20,"1,560,588",5,5,2,5,1,1,1,0,0
24,8,81,0,Gatineau,90,90,"5,459,044",26,15,22,11,10,6,0,0,0
24,8,81,17,Gatineau,90,90,"5,459,044",26,15,22,11,10,6,0,0,0
24,8,82,0,Les Collines-de-l'Outaouais,307,307,"22,589,448",84,75,55,35,37,14,5,2,0
24,8,82,5,L'Ange-Gardien,52,52,"1,967,182",24,12,7,3,6,0,0,0,0
24,8,82,10,Notre-Dame-de-la-Salette,21,21,"2,234,281",2,3,6,4,2,4,0,0,0
24,8,82,15,Val-des-Monts,41,41,"2,070,443",11,13,6,5,4,2,0,0,0
24,8,82,20,Cantley,22,22,"547,737",9,6,4,2,1,0,0,0,0
24,8,82,30,Pontiac,97,97,"11,655,062",22,20,19,12,13,4,5,2,0
24,8,82,35,La Pàche,74,74,"4,114,743",16,21,13,9,11,4,0,0,0
24,8,83,0,La VallÇe-de-la-Gatineau,208,208,"13,097,031",38,45,47,42,24,12,0,0,0
24,8,83,10,Low,45,45,"2,191,843",8,12,12,7,4,2,0,0,0
24,8,83,15,Kazabazua,17,17,"1,068,352",2,6,4,2,2,1,0,0,0
24,8,83,20,Lac-Sainte-Marie,24,24,"1,183,366",5,5,7,4,2,1,0,0,0
24,8,83,32,Gracefield,36,36,"2,884,994",3,9,4,11,7,2,0,0,0
24,8,83,50,Bouchette,21,21,"2,081,441",4,2,4,5,3,3,0,0,0
24,8,83,70,DÇlÇage,26,26,"1,218,641",9,6,5,3,2,1,0,0,0
24,8,83,88,Montcerf-Lytton,39,39,"2,468,394",7,5,11,10,4,2,0,0,0
24,8,84,0,Pontiac,329,329,"27,667,041",61,74,65,58,38,27,5,1,0
24,8,84,5,Bristol,51,51,"3,356,201",11,11,11,9,7,1,1,0,0
24,8,84,15,Clarendon,114,114,"13,680,556",14,20,28,19,13,16,3,1,0
24,8,84,35,Grand-Calumet,31,31,"2,035,337",8,7,4,6,4,2,0,0,0
24,8,84,40,Litchfield,36,36,"2,958,607",6,6,9,6,5,4,0,0,0
24,8,84,65,Mansfield-et-Pontefract,32,32,"1,544,185",7,12,4,6,2,1,0,0,0
24,8,84,82,L'Isle-aux-Allumettes,42,42,"2,589,512",9,11,6,9,4,3,0,0,0
24,8,84,95,Sheenboro,23,23,"1,502,643",6,7,3,3,3,0,1,0,0
24,10,85,0,TÇmiscamingue,284,284,"48,166,862",27,26,26,56,89,42,15,3,0
24,10,85,15,Saint-êdouard-de-Fabre,17,17,"3,755,416",1,2,1,3,3,6,1,0,0
24,10,85,20,BÇarn,32,32,"3,787,953",9,3,3,6,5,4,2,0,0
24,10,85,30,Duhamel-Ouest,30,30,"3,107,282",5,4,3,8,6,4,0,0,0
24,10,85,37,Lorrainville,25,25,"4,768,589",3,3,2,6,6,2,2,1,0
24,10,85,45,Saint-Bruno-de-Guigues,49,49,"7,104,372",2,5,4,9,20,8,1,0,0
24,10,85,50,Laverlochäre,19,19,"3,010,941",0,1,0,5,11,2,0,0,0
24,10,85,55,Fugäreville,27,27,"4,871,365",4,2,3,4,8,2,4,0,0
24,10,85,85,Saint-Eugäne-de-Guigues,19,19,"8,547,077",1,0,0,0,8,3,5,2,0
24,10,85,90,Notre-Dame-du-Nord,22,22,"3,411,999",1,2,2,6,7,4,0,0,0
24,10,85,100,NÇdÇlec,24,24,"4,057,066",0,1,5,6,5,7,0,0,0
24,10,85,105,RÇmigny,20,20,"1,744,802",1,3,3,3,10,0,0,0,0
24,10,86,0,Rouyn-Noranda,66,66,"5,456,908",17,11,10,12,9,6,1,0,0
24,10,86,42,Rouyn-Noranda,66,66,"5,456,908",17,11,10,12,9,6,1,0,0
24,10,87,0,Abitibi-Ouest,206,206,"42,375,252",26,29,31,33,36,31,14,4,2
24,10,87,10,Rapide-Danseur,22,22,"5,927,142",3,5,2,4,3,0,3,1,1
24,10,87,25,Palmarolle,31,31,"7,979,010",2,3,4,4,7,6,4,1,0
24,10,87,30,Sainte-Germaine-BoulÇ,22,22,"6,413,024",1,2,2,1,7,6,2,1,0
24,10,87,35,Poularies,17,17,"2,737,986",2,4,3,1,1,4,2,0,0
24,10,87,42,Taschereau,24,24,"2,211,054",5,2,3,8,3,3,0,0,0
24,10,87,58,Macamic,18,18,"6,928,949",2,3,2,4,3,2,1,0,1
24,10,87,75,Clerval,22,22,"4,946,085",3,3,3,2,4,5,1,1,0
24,10,87,80,La Reine,16,16,"1,001,921",3,2,5,3,3,0,0,0,0
24,10,87,90,La Sarre,34,34,"4,230,081",5,5,7,6,5,5,1,0,0
24,10,88,0,Abitibi,188,188,"21,254,853",36,31,32,30,39,16,3,0,1
24,10,88,10,Rochebaucourt,25,25,"1,038,269",6,9,4,4,1,1,0,0,0
24,10,88,22,Barraute,17,17,"1,145,785",5,1,3,4,4,0,0,0,0
24,10,88,40,Saint-Marc-de-Figuery,18,18,"2,597,271",2,1,4,1,7,2,1,0,0
24,10,88,45,La Motte,31,31,"2,523,798",6,3,6,8,5,3,0,0,0
24,10,88,55,Amos,25,25,"2,976,531",3,1,4,5,9,2,1,0,0
24,10,88,60,Saint-FÇlix-de-Dalquier,21,21,"3,085,921",3,3,3,3,4,4,1,0,0
24,10,88,85,Sainte-Gertrude-Manneville,23,23,"1,843,992",6,6,5,0,4,2,0,0,0
24,10,88,904,Lac-Chicobi,28,28,"6,043,286",5,7,3,5,5,2,0,0,1
24,10,89,0,VallÇe-de-l'Or,41,41,"9,192,669",8,11,5,6,3,3,3,1,1
24,10,89,8,Val-d'Or,41,41,"9,192,669",8,11,5,6,3,3,3,1,1
24,4,90,0,La Tuque,19,19,"1,667,970",6,5,0,3,2,3,0,0,0
24,4,90,12,La Tuque,19,19,"1,667,970",6,5,0,3,2,3,0,0,0
24,2,91,0,Le Domaine-du-Roy,200,200,"35,730,382",22,26,25,35,46,34,9,2,1
24,2,91,15,Saint-Franáois-de-Sales,20,20,"970,199",4,3,6,4,3,0,0,0,0
24,2,91,20,Chambord,25,25,"2,303,128",1,7,1,6,9,1,0,0,0
24,2,91,35,Saint-Prime,39,39,"11,522,221",4,0,4,9,8,8,5,0,1
24,2,91,42,Saint-FÇlicien,71,71,"13,163,963",3,10,11,10,17,17,2,1,0
24,2,91,50,La DorÇ,23,23,"3,125,005",6,4,2,3,3,4,1,0,0
24,2,91,902,Lac-Ashuapmushuan,22,22,"4,645,866",4,2,1,3,6,4,1,1,0
24,2,92,0,Maria-Chapdelaine,258,258,"56,969,572",24,33,41,35,55,41,20,8,1
24,2,92,5,Saint-Augustin,18,18,"3,245,597",1,3,2,4,5,1,2,0,0
24,2,92,15,Sainte-Jeanne-d'Arc,27,27,"9,071,637",0,2,6,4,5,4,4,2,0
24,2,92,30,Albanel,46,46,"8,949,603",5,8,4,7,8,9,4,1,0
24,2,92,40,Normandin,63,63,"21,402,610",1,4,7,4,21,17,6,2,1
24,2,92,50,Saint-Edmond-les-Plaines,23,23,"4,006,298",3,1,4,3,8,2,1,1,0
24,2,92,55,Girardville,19,19,"3,363,780",5,3,3,3,0,2,2,1,0
24,2,92,65,Saint-Eugäne-d'Argentenay,31,31,"3,915,240",3,6,6,7,4,4,0,1,0
24,2,92,902,Chute-des-Passes,31,31,"3,014,807",6,6,9,3,4,2,1,0,0
24,2,93,0,Lac-Saint-Jean-Est,325,325,"90,220,434",19,29,34,36,85,77,33,9,3
24,2,93,12,MÇtabetchouan--Lac-Ö-la-Croix,64,64,"18,832,011",3,5,8,3,20,14,8,3,0
24,2,93,20,HÇbertville,63,63,"21,597,135",2,3,6,3,18,21,6,3,1
24,2,93,30,Saint-Bruno,42,42,"18,894,580",0,2,1,6,12,12,6,1,2
24,2,93,35,Saint-GÇdÇon,32,32,"7,722,486",1,3,2,3,11,9,3,0,0
24,2,93,42,Alma,62,62,"12,875,653",3,8,7,11,11,17,4,1,0
24,2,93,45,Saint-Nazaire,22,22,"3,897,548",2,2,6,3,6,1,1,1,0
24,2,93,65,L'Ascension-de-Notre-Seigneur,20,20,"1,870,212",4,4,1,6,3,2,0,0,0
24,2,93,70,Saint-Henri-de-Taillon,20,20,"4,530,809",4,2,3,1,4,1,5,0,0
24,2,94,0,Le Saguenay-et-son-Fjord,324,324,"57,002,074",41,51,35,41,74,56,23,3,0
24,2,94,68,Saguenay,179,179,"35,741,535",16,18,18,18,53,41,15,0,0
24,2,94,205,Petit-Saguenay,21,21,"1,896,514",2,4,3,3,8,1,0,0,0
24,2,94,235,Saint-Fulgence,32,32,"2,173,298",7,11,4,7,0,2,1,0,0
24,2,94,240,Saint-HonorÇ,38,38,"3,637,354",9,7,6,8,3,4,1,0,0
24,2,94,255,Saint-Ambroise,54,54,"13,553,373",7,11,4,5,10,8,6,3,0
24,2,95,0,La Haute-Cìte-Nord,40,40,"2,965,667",10,5,2,11,10,2,0,0,0
24,2,95,10,SacrÇ-Coeur,20,20,"2,037,011",2,2,2,5,7,2,0,0,0
24,2,95,18,Les Bergeronnes,20,20,"928,656",8,3,0,6,3,0,0,0,0
24,2,96,0,Manicouagan,37,37,"2,871,139",9,10,7,2,7,1,1,0,0
24,2,96,20,Baie-Comeau,37,37,"2,871,139",9,10,7,2,7,1,1,0,0
35,0,0,0,Ontario,"57,211","57,211","10,342,031,229","14,500","10,828","7,397","6,521","7,965","5,589","2,745","1,098",568
35,1,0,0,Southern Ontario Region - rÇgion du sud de l'Ontario,"18,665","18,665","4,672,359,547","3,296","3,202","2,616","2,454","2,963","2,075","1,207",555,297
35,2,0,0,Western Ontario Region - rÇgion de l'ouest de l'Ontario,"18,498","18,498","3,558,769,546","3,731","3,275","2,423","2,364","3,102","2,119",933,356,195
35,3,0,0,Central Ontario Region - rÇgion du centre de l'Ontario,"8,705","8,705","931,804,021","3,259","2,012","1,045",756,755,513,229,89,47
35,4,0,0,Eastern Ontario Region - rÇgion de l'est de l'Ontario,"8,864","8,864","999,920,834","3,268","1,781",955,711,950,759,332,83,25
35,5,0,0,Northern Ontario Region - rÇgion du nord de l'Ontario,"2,479","2,479","179,177,281",946,558,358,236,195,123,44,15,4
35,4,1,0,"Stormont, Dundas and Glengarry","1,811","1,811","294,372,578",514,269,182,163,273,278,99,24,9
35,4,1,5,South Glengarry,323,323,"61,379,422",85,47,40,13,54,55,21,5,3
35,4,1,11,South Stormont,227,227,"15,480,782",100,49,24,18,16,16,3,1,0
35,4,1,20,South Dundas,244,244,"51,104,318",58,36,23,28,38,35,18,6,2
35,4,1,30,North Dundas,390,390,"69,380,104",91,49,29,39,77,76,23,5,1
35,4,1,42,North Stormont,284,284,"52,164,824",61,38,29,34,39,57,21,4,1
35,4,1,50,North Glengarry,343,343,"44,863,128",119,50,37,31,49,39,13,3,2
35,4,2,0,Prescott and Russell,"1,052","1,052","222,216,527",245,162,104,95,140,172,102,26,6
35,4,2,1,East Hawkesbury,138,138,"29,183,722",31,14,15,11,22,31,10,4,0
35,4,2,10,Champlain,115,115,"18,010,630",31,29,8,8,10,17,10,1,1
35,4,2,23,Alfred and Plantagenet,196,196,"37,061,174",55,38,16,18,22,33,7,5,2
35,4,2,25,The Nation / La Nation,323,323,"89,492,060",64,37,23,27,50,58,49,13,2
35,4,2,36,Clarence-Rockland,141,141,"21,097,810",37,22,25,15,16,13,10,3,0
35,4,2,48,Russell,139,139,"27,371,131",27,22,17,16,20,20,16,0,1
35,4,6,0,Ottawa,"1,267","1,267","164,692,496",442,246,145,120,133,110,49,18,4
35,4,6,8,Ottawa,"1,267","1,267","164,692,496",442,246,145,120,133,110,49,18,4
35,4,7,0,Leeds and Grenville,"1,303","1,303","115,222,834",553,284,143,97,128,56,31,8,3
35,4,7,4,Edwardsburgh/Cardinal,129,129,"16,291,867",56,26,9,15,8,9,2,3,1
35,4,7,6,Augusta,126,126,"7,070,024",60,22,20,12,5,3,3,1,0
35,4,7,14,Elizabethtown-Kitley,230,230,"33,165,884",99,56,22,12,23,11,4,1,2
35,4,7,17,Front of Yonge,44,44,"1,936,553",28,6,4,1,3,1,1,0,0
35,4,7,21,Leeds and the Thousand Islands,232,232,"19,622,138",85,49,24,23,32,10,8,1,0
35,4,7,40,Rideau Lakes,240,240,"14,612,438",103,62,23,15,22,8,7,0,0
35,4,7,42,Athens,48,48,"5,054,901",18,10,5,0,6,7,2,0,0
35,4,7,52,Merrickville-Wolford,81,81,"4,889,002",43,13,7,6,7,3,2,0,0
35,4,7,65,North Grenville,173,173,"12,580,027",61,40,29,13,22,4,2,2,0
35,4,9,0,Lanark,874,874,"40,369,991",412,213,71,70,71,28,7,2,0
35,4,9,1,Montague,86,86,"3,499,081",46,23,4,3,7,2,0,1,0
35,4,9,10,Drummond/North Elmsley,174,174,"7,737,098",86,42,12,16,11,5,2,0,0
35,4,9,15,Tay Valley,141,141,"6,192,835",71,32,14,6,12,4,2,0,0
35,4,9,24,Beckwith,81,81,"4,222,836",32,22,11,8,2,5,1,0,0
35,4,9,30,Mississippi Mills,240,240,"13,609,983",103,59,15,23,27,10,2,1,0
35,4,9,39,Lanark Highlands,152,152,"5,108,158",74,35,15,14,12,2,0,0,0
35,4,10,0,Frontenac,672,672,"34,869,572",311,168,70,34,55,21,12,1,0
35,4,10,5,Frontenac Islands,69,69,"4,341,278",17,26,9,2,10,4,1,0,0
35,4,10,10,Kingston,197,197,"14,259,307",84,43,24,8,22,10,6,0,0
35,4,10,20,South Frontenac,285,285,"14,026,733",136,66,28,21,22,7,4,1,0
35,4,10,35,Central Frontenac,121,121,"2,242,254",74,33,9,3,1,0,1,0,0
35,4,11,0,Lennox and Addington,617,617,"53,994,832",267,146,64,42,46,38,10,2,2
35,4,11,5,Loyalist,126,126,"8,335,930",52,32,12,12,7,8,2,1,0
35,4,11,15,Greater Napanee,229,229,"25,479,062",86,50,20,18,27,20,6,1,1
35,4,11,30,Stone Mills,240,240,"19,568,052",114,59,31,12,12,9,2,0,1
35,4,11,35,Addington Highlands,22,22,"611,788",15,5,1,0,0,1,0,0,0
35,3,12,0,Hastings,"1,146","1,146","71,914,632",509,268,135,65,74,67,23,5,0
35,3,12,1,Tyendinaga,159,159,"6,939,758",78,34,20,9,11,6,0,1,0
35,3,12,5,Belleville,122,122,"8,615,939",57,21,20,4,6,11,3,0,0
35,3,12,15,Quinte West,240,240,"19,442,077",94,47,35,14,21,22,6,1,0
35,3,12,20,Stirling-Rawdon,163,163,"14,029,330",60,37,15,13,15,19,4,0,0
35,3,12,26,Centre Hastings,83,83,"6,941,135",37,20,5,8,6,4,2,1,0
35,3,12,30,Tweed,145,145,"9,667,540",73,31,18,5,8,2,6,2,0
35,3,12,36,Madoc,100,100,"3,123,446",35,43,9,6,5,1,1,0,0
35,3,12,46,Marmora and Lake,37,37,"1,525,439",18,10,3,3,1,1,1,0,0
35,3,12,61,Bancroft,37,37,"762,363",21,8,6,1,0,1,0,0,0
35,3,12,65,Carlow/Mayo,23,23,"288,557",12,8,3,0,0,0,0,0,0
35,3,12,76,Hastings Highlands,37,37,"579,048",24,9,1,2,1,0,0,0,0
35,3,13,0,Prince Edward,520,520,"76,727,274",191,98,67,47,51,41,19,3,3
35,3,13,20,Prince Edward,520,520,"76,727,274",191,98,67,47,51,41,19,3,3
35,3,14,0,Northumberland,"1,031","1,031","125,919,704",352,240,113,97,110,77,30,8,4
35,3,14,4,Brighton,120,120,"18,973,825",35,26,15,12,14,13,3,1,1
35,3,14,14,Cramahe,107,107,"11,688,538",41,27,8,9,9,10,2,0,1
35,3,14,19,Hamilton,147,147,"12,088,291",50,24,22,20,17,10,4,0,0
35,3,14,20,Port Hope,162,162,"38,573,979",48,44,20,17,16,8,4,3,2
35,3,14,24,Alnwick/Haldimand,173,173,"18,011,945",64,47,14,11,16,10,8,3,0
35,3,14,45,Trent Hills,322,322,"26,583,126",114,72,34,28,38,26,9,1,0
35,3,15,0,Peterborough,"1,192","1,192","77,655,643",470,309,148,95,83,59,21,5,2
35,3,15,3,Asphodel-Norwood,153,153,"17,341,279",49,34,15,15,16,16,6,2,0
35,3,15,5,Otonabee-South Monaghan,265,265,"19,880,189",103,57,33,25,29,11,5,1,1
35,3,15,13,Cavan-Millbrook-North Monaghan,212,212,"14,245,634",76,65,18,21,15,12,4,1,0
35,3,15,15,Smith-Ennismore-Lakefield,199,199,"13,568,990",68,62,29,13,9,12,5,0,1
35,3,15,23,Douro-Dummer,229,229,"9,365,224",106,57,34,14,9,7,1,1,0
35,3,15,30,Havelock-Belmont-Methuen,69,69,"1,676,397",38,17,8,3,2,1,0,0,0
35,3,15,44,Galway-Cavendish and Harvey,65,65,"1,577,930",30,17,11,4,3,0,0,0,0
35,3,16,0,Kawartha Lakes,"1,537","1,537","97,624,922",569,424,202,141,106,61,25,6,3
35,3,16,10,Kawartha Lakes,"1,537","1,537","97,624,922",569,424,202,141,106,61,25,6,3
35,3,18,0,Durham,"1,686","1,686","239,539,007",541,354,211,167,177,125,70,25,16
35,3,18,1,Pickering,56,56,"19,931,169",12,9,11,9,9,3,2,0,1
35,3,18,9,Whitby,82,82,"27,192,220",32,12,6,11,7,4,3,5,2
35,3,18,13,Oshawa,62,62,"12,340,090",25,9,4,6,4,5,5,3,1
35,3,18,17,Clarington,437,437,"57,578,311",144,80,63,44,55,21,17,8,5
35,3,18,20,Scugog,382,382,"49,607,672",110,92,49,34,34,41,15,3,4
35,3,18,29,Uxbridge,338,338,"37,057,762",114,80,33,34,40,19,12,4,2
35,3,18,39,Brock,329,329,"35,831,783",104,72,45,29,28,32,16,2,1
35,3,19,0,York,972,972,"224,119,932",265,181,109,110,134,80,39,36,18
35,3,19,28,Vaughan,140,140,"42,002,660",41,24,11,21,21,9,3,5,5
35,3,19,36,Markham,64,64,"20,805,898",14,14,5,10,8,5,3,3,2
35,3,19,38,Richmond Hill,27,27,"13,599,449",6,2,4,3,5,1,3,1,2
35,3,19,44,Whitchurch-Stouffville,159,159,"24,403,926",42,34,18,15,21,16,8,5,0
35,3,19,49,King,293,293,"74,422,468",65,41,35,33,50,36,17,9,7
35,3,19,54,East Gwillimbury,143,143,"35,358,474",43,24,22,19,13,8,3,9,2
35,3,19,70,Georgina,146,146,"13,527,057",54,42,14,9,16,5,2,4,0
35,2,21,0,Peel,483,483,"81,629,248",120,83,52,50,95,54,15,9,5
35,2,21,5,Mississauga,18,18,"2,825,941",7,3,2,1,1,3,0,1,0
35,2,21,10,Brampton,76,76,"15,839,014",13,5,6,13,24,10,2,2,1
35,2,21,24,Caledon,389,389,"62,964,293",100,75,44,36,70,41,13,6,4
35,2,22,0,Dufferin,893,893,"103,890,899",281,188,121,96,99,63,32,8,5
35,2,22,1,East Garafraxa,128,128,"19,844,923",35,22,14,17,15,11,11,3,0
35,2,22,8,Amaranth,178,178,"19,128,656",51,38,25,19,17,19,8,1,0
35,2,22,10,East Luther Grand Valley,94,94,"17,069,802",25,17,12,6,13,14,4,2,1
35,2,22,12,Mono,166,166,"10,879,622",55,35,22,22,24,6,1,1,0
35,2,22,16,Mulmur,146,146,"5,988,541",51,36,24,20,13,2,0,0,0
35,2,22,19,Melancthon,181,181,"30,979,355",64,40,24,12,17,11,8,1,4
35,2,23,0,Wellington,"2,588","2,588","491,073,653",484,431,316,288,456,379,165,51,18
35,2,23,1,Puslinch,175,175,"14,811,158",51,48,23,18,19,13,2,0,1
35,2,23,9,Guelph/Eramosa,293,293,"47,351,745",72,59,40,38,43,20,10,7,4
35,2,23,17,Erin,259,259,"29,836,991",77,65,36,31,32,10,5,1,2
35,2,23,25,Centre Wellington,412,412,"75,419,360",79,84,45,46,59,62,26,9,2
35,2,23,33,Mapleton,696,696,"197,350,498",67,61,67,73,142,173,81,26,6
35,2,23,43,Minto,288,288,"54,738,822",48,56,28,37,68,31,14,3,3
35,2,23,50,Wellington North,465,465,"71,565,079",90,58,77,45,93,70,27,5,0
35,2,24,0,Halton,566,566,"132,041,893",173,101,69,77,51,54,24,7,10
35,2,24,1,Oakville,21,21,"3,160,422",6,3,1,2,3,6,0,0,0
35,2,24,2,Burlington,79,79,"30,613,802",25,16,7,10,12,4,1,0,4
35,2,24,9,Milton,260,260,"40,515,672",84,47,37,32,15,23,16,4,2
35,2,24,15,Halton Hills,206,206,"57,751,997",58,35,24,33,21,21,7,3,4
35,1,25,0,Hamilton,975,975,"224,776,914",260,190,113,98,126,85,66,18,19
35,1,25,5,Hamilton,975,975,"224,776,914",260,190,113,98,126,85,66,18,19
35,1,26,0,Niagara,"2,236","2,236","671,680,773",591,381,234,219,289,258,138,68,58
35,1,26,3,Fort Erie,86,86,"6,269,717",35,15,11,8,10,5,2,0,0
35,1,26,11,Port Colborne,71,71,"7,704,231",25,18,8,4,6,4,6,0,0
35,1,26,14,Wainfleet,210,210,"37,979,430",60,36,16,15,32,33,12,5,1
35,1,26,21,West Lincoln,431,431,"112,271,660",108,82,44,33,48,66,34,12,4
35,1,26,28,Pelham,203,203,"39,731,764",56,44,21,24,29,12,10,3,4
35,1,26,32,Welland,23,23,"3,949,003",8,5,1,3,4,1,0,0,1
35,1,26,37,Thorold,49,49,"11,975,511",9,14,5,5,8,2,2,2,2
35,1,26,43,Niagara Falls,79,79,"9,800,302",27,13,9,8,6,10,6,0,0
35,1,26,47,Niagara-on-the-Lake,380,380,"143,297,060",87,49,50,45,44,43,25,25,12
35,1,26,53,St. Catharines,103,103,"73,596,789",24,15,11,9,12,14,5,5,8
35,1,26,57,Lincoln,483,483,"195,105,545",118,72,49,53,69,56,32,13,21
35,1,26,65,Grimsby,118,118,"29,999,761",34,18,9,12,21,12,4,3,5
35,1,28,0,Haldimand-Norfolk,"2,415","2,415","619,360,433",459,387,294,230,389,382,170,67,37
35,1,28,18,Haldimand County,890,890,"199,694,986",219,162,119,99,116,89,54,20,12
35,1,28,52,Norfolk County,"1,525","1,525","419,665,447",240,225,175,131,273,293,116,47,25
35,1,29,0,Brant,818,818,"166,744,203",165,138,101,119,123,88,54,20,10
35,1,29,5,Brant,818,818,"166,744,203",165,138,101,119,123,88,54,20,10
35,2,30,0,Waterloo,"1,444","1,444","396,374,602",199,162,130,145,395,276,81,33,23
35,2,30,4,North Dumfries,117,117,"46,874,631",31,21,16,14,13,10,7,1,4
35,2,30,10,Cambridge,31,31,"12,115,956",12,5,4,1,5,2,0,0,2
35,2,30,13,Kitchener,35,35,"10,551,314",11,6,2,3,6,4,0,1,2
35,2,30,20,Wilmot,247,247,"98,484,812",44,42,32,23,30,32,21,16,7
35,2,30,27,Wellesley,518,518,"104,299,121",44,48,37,62,176,121,25,4,1
35,2,30,35,Woolwich,496,496,"124,048,768",57,40,39,42,165,107,28,11,7
35,2,31,0,Perth,"2,438","2,438","702,715,748",241,325,314,389,472,376,188,96,37
35,2,31,13,Perth South,394,394,"104,878,813",46,62,46,62,72,48,34,18,6
35,2,31,25,West Perth,582,582,"177,235,613",39,63,94,112,109,76,52,26,11
35,2,31,30,Perth East,898,898,"202,301,805",102,124,112,131,185,148,56,30,10
35,2,31,40,North Perth,564,564,"218,299,517",54,76,62,84,106,104,46,22,10
